Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Tranches d'aire d'attraction des villes 2020
74304;Ville-en-Sallaz;4
74305;Ville-la-Grand;4
74306;Villy-le-Bouveret;4
74307;Villy-le-Pelloux;4
74308;Vinzier;2
74309;Viry;4
74310;Viuz-la-Chiésaz;3
74311;Viuz-en-Sallaz;4
74312;Vougy;4
74313;Vovray-en-Bornes;4
74314;Vulbens;4
74315;Yvoire;4
75056;Paris;5
76001;Allouville-Bellefosse;1
76002;Alvimare;0
76004;Ambrumesnil;2
76005;Amfreville-la-Mi-Voie;3
76006;Amfreville-les-Champs;0
76007;Anceaumeville;3
76008;Ancourt;2
76009;Ancourteville-sur-Héricourt;0
76010;Ancretiéville-Saint-Victor;3
76011;Ancretteville-sur-Mer;1
76012;Angerville-Bailleul;3
76013;Angerville-la-Martel;1
76014;Angerville-l'Orcher;3
76015;Angiens;0
76016;Anglesqueville-la-Bras-Long;0
76017;Anglesqueville-l'Esneval;3
76018;Val-de-Saâne;3
76019;Anneville-sur-Scie;2
76020;Anneville-Ambourville;3
76021;Annouville-Vilmesnil;3
76022;Anquetierville;1
76023;Anvéville;3
76024;Ardouval;0
76025;Argueil;3
76026;Arques-la-Bataille;2
76028;Aubéguimont;0
76029;Aubermesnil-aux-Érables;0
76030;Aubermesnil-Beaumais;2
76032;Auberville-la-Manuel;0
76033;Auberville-la-Renault;3
76034;Val-de-Scie;3
76035;Aumale;0
76036;Auppegard;2
76038;Authieux-Ratiéville;3
76039;Les Authieux-sur-le-Port-Saint-Ouen;3
76040;Autigny;0
76041;Les Hauts-de-Caux;1
76042;Auvilliers;0
76043;Auzebosc;1
76045;Auzouville-l'Esneval;3
76046;Auzouville-sur-Ry;3
76047;Auzouville-sur-Saâne;3
76048;Avesnes-en-Bray;1
76049;Avesnes-en-Val;0
76050;Avremesnil;2
76051;Bacqueville-en-Caux;2
76052;Bailleul-Neuville;0
76053;Baillolet;1
76054;Bailly-en-Rivière;2
76055;Baons-le-Comte;1
76056;Bardouville;3
76057;Barentin;3
76058;Baromesnil;1
76059;Bazinval;0
76060;Beaubec-la-Rosière;3
76062;Beaumont-le-Hareng;3
76063;Beauval-en-Caux;3
76064;Beaurepaire;3
76065;Beaussault;0
76066;Beautot;3
76067;Beauvoir-en-Lyons;1
76068;Bec-de-Mortagne;3
76069;Belbeuf;3
76070;Bellencombre;3
76071;Bellengreville;2
76072;Belleville-en-Caux;3
76074;La Bellière;1
76075;Belmesnil;2
76076;Bénarville;3
76077;Bénesville;0
76079;Bénouville;3
76082;Bernières;3
76083;Bertheauville;1
76084;Bertreville;0
76085;Bertreville-Saint-Ouen;2
76086;Bertrimont;3
76087;Berville-en-Caux;0
76088;Berville-sur-Seine;3
76090;Beuzeville-la-Grenier;3
76091;Beuzeville-la-Guérard;0
76092;Beuzevillette;3
76093;Bézancourt;1
76094;Bierville;3
76095;Bihorel;3
76096;Biville-la-Baignarde;3
76097;Biville-la-Rivière;0
76099;Blacqueville;3
76100;Blainville-Crevon;3
76101;Blangy-sur-Bresle;1
76103;Bonsecours;3
76104;Blosseville;1
76105;Le Bocasse;3
76106;Bois-d'Ennebourg;3
76107;Bois-Guilbert;3
76108;Bois-Guillaume;3
76109;Bois-Héroult;3
76110;Bois-Himont;1
76111;Bois-l'Évêque;3
76112;Le Bois-Robert;2
76113;Boissay;3
76114;Bolbec;3
76115;Bolleville;0
76116;Boos;3
76117;Bordeaux-Saint-Clair;3
76118;Bornambusc;3
76119;Bosc-Bérenger;3
76120;Bosc-Bordel;3
76121;Bosc-Édeline;3
76122;Callengeville;0
76123;Bosc-Guérard-Saint-Adrien;3
76124;Bosc-Hyons;1
76125;Bosc-le-Hard;3
76126;Bosc-Mesnil;3
76128;Bosville;1
76129;Boudeville;0
76130;Bouelles;1
76131;La Bouille;3
76132;Bourdainville;3
76133;Le Bourg-Dun;0
76134;Bourville;0
76135;Bouville;3
76136;Brachy;2
76138;Bracquetuit;3
76139;Bradiancourt;3
76140;Brametot;0
76141;Bréauté;3
76142;Brémontier-Merval;1
76143;Bretteville-du-Grand-Caux;3
76144;Bretteville-Saint-Laurent;0
76146;Buchy;3
76147;Bully;3
76148;Bures-en-Bray;3
76149;Butot;3
76151;Cailleville;1
76152;Cailly;3
76153;Calleville-les-Deux-Églises;3
76154;Campneuseville;0
76155;Canehan;1
76156;Canouville;0
76157;Canteleu;3
76158;Canville-les-Deux-Églises;0
76159;Cany-Barville;1
76160;Carville-la-Folletière;3
76161;Carville-Pot-de-Fer;0
76162;Le Catelier;0
76163;Catenay;3
76164;Rives-en-Seine;0
76165;Caudebec-lès-Elbeuf;3
76166;Le Caule-Sainte-Beuve;0
76167;Cauville-sur-Mer;3
76168;Les Cent-Acres;2
76169;La Cerlangue;3
76170;La Chapelle-du-Bourgay;2
76171;La Chapelle-Saint-Ouen;3
76172;La Chapelle-sur-Dun;0
76173;La Chaussée;2
76174;Cideville;3
76175;Clais;0
76176;Clasville;1
76177;Claville-Motteville;3
76178;Cléon;3
76179;Clères;3
76180;Cleuville;0
76181;Cléville;0
76182;Cliponville;0
76183;Colleville;1
76184;Colmesnil-Manneville;2
76185;Compainville;1
76186;Conteville;0
76187;Contremoulins;1
76188;Cottévrard;3
76189;Crasville-la-Mallet;1
76190;Crasville-la-Rocquefort;1
76192;Criel-sur-Mer;1
76193;La Crique;3
76194;Criquebeuf-en-Caux;1
76195;Criquetot-le-Mauconduit;0
76196;Criquetot-l'Esneval;3
76197;Criquetot-sur-Longueville;2
76198;Criquetot-sur-Ouville;3
76199;Criquiers;0
76200;Critot;3
76201;Croisy-sur-Andelle;3
76202;Croixdalle;0
76203;Croix-Mare;3
76204;Cropus;3
76205;Crosville-sur-Scie;2
76206;Cuverville;3
76207;Cuverville-sur-Yères;1
76208;Cuy-Saint-Fiacre;1
76209;Dampierre-en-Bray;1
76210;Dampierre-Saint-Nicolas;2
76211;Dancourt;0
76212;Darnétal;3
76213;Daubeuf-Serville;3
76214;Dénestanville;2
76216;Déville-lès-Rouen;3
76217;Dieppe;2
76218;Doudeauville;1
76219;Doudeville;0
76220;Douvrend;2
76221;Drosay;1
76222;Duclair;3
76223;Écalles-Alix;3
76224;Écrainville;3
76225;Écretteville-lès-Baons;1
76226;Écretteville-sur-Mer;1
76227;Ectot-l'Auber;3
76228;Ectot-lès-Baons;3
76229;Elbeuf-en-Bray;1
76230;Elbeuf-sur-Andelle;3
76231;Elbeuf;3
76232;Életot;1
76233;Ellecourt;0
76234;Émanville;3
76235;Envermeu;2
76236;Envronville;1
76237;Épinay-sur-Duclair;3
76238;Épouville;3
76239;Épretot;3
76240;Épreville;3
76241;Ermenouville;0
76242;Ernemont-la-Villette;1
76243;Ernemont-sur-Buchy;3
76244;Esclavelles;3
76245;Eslettes;3
76247;Esteville;3
76249;Étaimpuis;3
76250;Étainhus;3
76251;Étalleville;0
76252;Étalondes;1
76253;Étoutteville;3
76254;Étretat;3
76255;Eu;1
76257;Fallencourt;0
76258;Terres-de-Caux;0
76259;Fécamp;1
76260;Ferrières-en-Bray;1
76261;La Ferté-Saint-Samson;1
76262;Fesques;0
76263;La Feuillie;3
76264;Flamanville;3
76265;Flamets-Frétils;0
76266;Flocques;1
76268;Fongueusemare;3
76269;Fontaine-en-Bray;1
76270;Fontaine-la-Mallet;3
76271;Fontaine-le-Bourg;3
76272;Fontaine-le-Dun;0
76273;Fontaine-sous-Préaux;3
76274;La Fontelaye;3
76275;Fontenay;3
76276;Forges-les-Eaux;1
76278;Foucarmont;0
76279;Foucart;0
76280;Fréauville;0
76281;La Frénaye;1
76282;Freneuse;3
76283;Fresles;3
76284;Fresnay-le-Long;3
76285;Fresne-le-Plan;3
76286;Fresnoy-Folny;0
76287;Fresquiennes;3
76288;Freulleville;2
76289;Saint Martin de l'If;3
76290;Frichemesnil;3
76291;Froberville;1
76292;Fry;3
76293;Fultot;0
76294;La Gaillarde;1
76295;Gaillefontaine;0
76296;Gainneville;3
76297;Gancourt-Saint-Étienne;1
76298;Ganzeville;1
76299;Gerponville;1
76300;Gerville;3
76302;Goderville;3
76303;Gommerville;3
76304;Gonfreville-Caillot;3
76305;Gonfreville-l'Orcher;3
76306;Gonnetot;0
76307;Gonneville-la-Mallet;3
76308;Gonneville-sur-Scie;3
76309;Gonzeville;0
76311;Goupillières;3
76312;Gournay-en-Bray;1
76313;Gouy;3
76314;Graimbouville;3
76315;Grainville-la-Teinturière;0
76316;Grainville-sur-Ry;3
76317;Grainville-Ymauville;3
76318;Grand-Camp;1
76319;Grand-Couronne;3
76320;Grandcourt;0
76321;Les Grandes-Ventes;0
76322;Le Grand-Quevilly;3
76323;Graval;1
76324;Grèges;2
76325;Grémonville;3
76327;Greuville;1
76328;Grigneuseville;3
76329;Gruchet-le-Valasse;3
76330;Gruchet-Saint-Siméon;1
76331;Grugny;3
76332;Grumesnil;0
76333;Guerville;1
76334;Gueures;2
76335;Gueutteville;3
76336;Gueutteville-les-Grès;1
76338;La Hallotière;3
76339;Le Hanouard;0
76340;Harcanville;0
76341;Harfleur;3
76342;Hattenville;0
76343;Haucourt;0
76344;Haudricourt;0
76345;Haussez;1
76346;Hautot-l'Auvray;0
76347;Hautot-le-Vatois;1
76348;Hautot-Saint-Sulpice;1
76349;Hautot-sur-Mer;2
76350;Hautot-sur-Seine;3
76351;Le Havre;3
76352;La Haye;3
76353;Héberville;0
76354;Hénouville;3
76355;Héricourt-en-Caux;0
76356;Hermanville;2
76357;Hermeville;3
76358;Le Héron;3
76359;Héronchelles;3
76360;Heugleville-sur-Scie;3
76361;Heuqueville;3
76362;Heurteauville;3
76363;Hodeng-au-Bosc;0
76364;Hodeng-Hodenger;1
76365;Houdetot;0
76366;Le Houlme;3
76367;Houppeville;3
76368;Houquetot;3
76369;La Houssaye-Béranger;3
76370;Hugleville-en-Caux;3
76371;Les Ifs;0
76372;Illois;0
76373;Imbleville;3
76374;Incheville;1
76375;Ingouville;1
76377;Isneauville;3
76378;Jumièges;3
76379;Lamberville;0
76380;Lammerville;0
76381;Landes-Vieilles-et-Neuves;0
76382;Lanquetot;3
76383;Lestanville;3
76384;Lillebonne;1
76385;Limésy;3
76386;Limpiville;1
76387;Lindebeuf;3
76388;Lintot;1
76389;Lintot-les-Bois;2
76390;Les Loges;3
76391;La Londe;3
76392;Londinières;0
76393;Longmesnil;0
76394;Longroy;1
76395;Longueil;2
76396;Longuerue;3
76397;Longueville-sur-Scie;2
76398;Louvetot;1
76399;Lucy;1
76400;Luneray;1
76401;Arelaune-en-Seine;0
76402;Malaunay;3
76403;Malleville-les-Grès;0
76404;Manéglise;3
76405;Manéhouville;2
76406;Maniquerville;3
76407;Manneville-ès-Plains;1
76408;Manneville-la-Goupil;3
76409;Mannevillette;3
76410;Maromme;3
76411;Marques;0
76412;Martainville-Épreville;3
76413;Martigny;2
76414;Martin-Église;2
76415;Massy;3
76416;Mathonville;3
76417;Maucomble;3
76418;Maulévrier-Sainte-Gertrude;0
76419;Mauny;3
76420;Mauquenchy;3
76421;Mélamare;3
76422;Melleville;1
76423;Ménerval;1
76424;Ménonval;1
76425;Mentheville;3
76426;Mésangueville;0
76427;Mesnières-en-Bray;1
76428;Le Mesnil-Durdent;1
76429;Le Mesnil-Esnard;3
76430;Mesnil-Follemprise;0
76431;Le Mesnil-Lieubray;3
76432;Mesnil-Mauger;1
76433;Mesnil-Panneville;3
76434;Mesnil-Raoul;3
76435;Le Mesnil-Réaume;1
76436;Le Mesnil-sous-Jumièges;3
76437;Meulers;2
76438;Millebosc;1
76439;Mirville;3
76440;Molagnies;1
76441;Monchaux-Soreng;1
76442;Monchy-sur-Eu;1
76443;Mont-Cauvaire;3
76445;Montérolier;3
76446;Montigny;3
76447;Montivilliers;3
76448;Montmain;3
76449;Montreuil-en-Caux;3
76450;Montroty;5
76451;Mont-Saint-Aignan;3
76452;Montville;3
76453;Morgny-la-Pommeraye;3
76454;Mortemer;0
76455;Morville-sur-Andelle;3
76456;Motteville;3
76457;Moulineaux;3
76458;Muchedent;3
76459;Nesle-Hodeng;1
76460;Nesle-Normandeuse;1
76461;Neufbosc;3
76462;Neufchâtel-en-Bray;1
76463;Neuf-Marché;5
76464;La Neuville-Chant-d'Oisel;3
76465;Neuville-Ferrières;1
76467;Néville;1
76468;Nointot;3
76469;Nolléval;3
76470;Normanville;0
76471;Norville;0
76472;Notre-Dame-d'Aliermont;2
76473;Notre-Dame-de-Bliquetuit;0
76474;Notre-Dame-de-Bondeville;3
76475;Franqueville-Saint-Pierre;3
76476;Port-Jérôme-sur-Seine;3
76477;Notre-Dame-du-Bec;3
76478;Notre-Dame-du-Parc;3
76479;Nullemont;0
76480;Ocqueville;1
76481;Octeville-sur-Mer;3
76482;Offranville;2
76483;Oherville;0
76484;Oissel;3
76485;Omonville;2
76486;Orival;3
76487;Osmoy-Saint-Valery;0
76488;Ouainville;1
76489;Oudalle;3
76490;Ourville-en-Caux;0
76491;Ouville-l'Abbaye;3
76492;Ouville-la-Rivière;2
76493;Paluel;1
76494;Parc-d'Anxtot;3
76495;Pavilly;3
76497;Petit-Couronne;3
76498;Le Petit-Quevilly;3
76499;Petiville;3
76500;Pierrecourt;1
76501;Pierrefiques;3
76502;Pierreval;3
76503;Pissy-Pôville;3
76504;Pleine-Sève;1
76505;Pommereux;1
76506;Pommeréval;3
76507;Ponts-et-Marais;1
76508;La Poterie-Cap-d'Antifer;3
76509;Préaux;3
76510;Prétot-Vicquemare;0
76511;Preuseville;0
76512;Puisenval;0
76513;Quevillon;3
76514;Quévreville-la-Poterie;3
76515;Quiberville;2
76516;Quièvrecourt;1
76517;Quincampoix;3
76518;Raffetot;3
76519;Rainfreville;0
76520;Réalcamp;0
76521;Rebets;3
76522;La Remuée;3
76523;Rétonval;0
76524;Reuville;0
76526;Ricarville-du-Val;0
76527;Richemont;0
76528;Rieux;1
76529;Riville;0
76530;Robertot;0
76531;Rocquefort;1
76532;Rocquemont;3
76533;Rogerville;3
76534;Rolleville;3
76535;Roncherolles-en-Bray;3
76536;Roncherolles-sur-le-Vivier;3
76537;Ronchois;0
76538;Rosay;3
76540;Rouen;3
76541;Roumare;3
76542;Routes;0
76543;Rouville;3
76544;Rouvray-Catillon;3
76545;Rouxmesnil-Bouteilles;2
76546;Royville;0
76547;La Rue-Saint-Pierre;3
76548;Ry;3
76549;Saâne-Saint-Just;3
76550;Sahurs;3
76551;Sainneville;3
76552;Sainte-Adresse;3
76553;Sainte-Agathe-d'Aliermont;0
76554;Saint-Aignan-sur-Ry;3
76555;Saint-André-sur-Cailly;3
76556;Saint-Antoine-la-Forêt;3
76557;Saint-Arnoult;0
76558;Saint-Aubin-Celloville;3
76559;Saint-Aubin-de-Crétot;0
76560;Saint-Aubin-Épinay;3
76561;Saint-Aubin-lès-Elbeuf;3
76562;Saint-Aubin-le-Cauf;2
76563;Saint-Aubin-Routot;3
76564;Saint-Aubin-sur-Mer;0
76565;Saint-Aubin-sur-Scie;2
76566;Sainte-Austreberthe;3
76567;Sainte-Beuve-en-Rivière;1
76568;Saint-Clair-sur-les-Monts;3
76569;Sainte-Colombe;1
76570;Saint-Crespin;3
76571;Sainte-Croix-sur-Buchy;3
76572;Saint-Denis-d'Aclon;2
76573;Saint-Denis-le-Thiboult;3
76574;Saint-Denis-sur-Scie;3
76575;Saint-Étienne-du-Rouvray;3
76576;Saint-Eustache-la-Forêt;3
76577;Sainte-Foy;2
76578;Sainte-Geneviève;3
76580;Saint-Georges-sur-Fontaine;3
76581;Saint-Germain-des-Essourts;3
76582;Saint-Germain-d'Étables;2
76583;Saint-Germain-sous-Cailly;3
76584;Saint-Germain-sur-Eaulne;1
76585;Saint-Gilles-de-Crétot;0
76586;Saint-Gilles-de-la-Neuville;3
76587;Sainte-Hélène-Bondeville;1
76588;Saint-Hellier;3
76589;Saint-Honoré;2
76590;Saint-Jacques-d'Aliermont;2
76591;Saint-Jacques-sur-Darnétal;3
76592;Saint-Jean-de-Folleville;3
76593;Saint-Jean-de-la-Neuville;3
76594;Saint-Jean-du-Cardonnay;3
76595;Saint-Jouin-Bruneval;3
76596;Saint-Laurent-de-Brèvedent;3
76597;Saint-Laurent-en-Caux;0
76598;Saint-Léger-aux-Bois;0
76599;Saint-Léger-du-Bourg-Denis;3
76600;Saint-Léonard;1
76601;Saint-Lucien;3
76602;Saint-Maclou-de-Folleville;3
76603;Saint-Maclou-la-Brière;3
76604;Saint-Mards;3
76605;Sainte-Marguerite-sur-Mer;2
76606;Morienne;0
76608;Sainte-Marguerite-sur-Duclair;3
76609;Sainte-Marie-au-Bosc;3
76610;Sainte-Marie-des-Champs;1
76611;Saint-Martin-aux-Arbres;3
76612;Saint-Martin-au-Bosc;0
76613;Saint-Martin-aux-Buneaux;0
76614;Saint-Martin-de-Boscherville;3
76615;Saint-Martin-du-Bec;3
76616;Saint-Martin-du-Manoir;3
76617;Saint-Martin-du-Vivier;3
76618;Petit-Caux;2
76619;Saint-Martin-le-Gaillard;1
76620;Saint-Martin-l'Hortier;1
76621;Saint-Martin-Osmonville;3
76622;Saint-Maurice-d'Ételan;0
76623;Saint-Michel-d'Halescourt;0
76624;Saint-Nicolas-d'Aliermont;2
76626;Saint-Nicolas-de-la-Haie;1
76627;Saint-Nicolas-de-la-Taille;3
76628;Saint-Ouen-du-Breuil;3
76629;Saint-Ouen-le-Mauger;0
76630;Saint-Ouen-sous-Bailly;2
76631;Saint-Paër;3
76632;Saint-Pierre-Bénouville;3
76634;Saint-Pierre-de-Manneville;3
76635;Saint-Pierre-des-Jonquières;0
76636;Saint-Pierre-de-Varengeville;3
76637;Saint-Pierre-en-Port;1
76638;Saint-Pierre-en-Val;1
76640;Saint-Pierre-lès-Elbeuf;3
76641;Saint-Pierre-le-Vieux;1
76642;Saint-Pierre-le-Viger;0
76644;Saint-Rémy-Boscrocourt;1
76645;Saint-Riquier-en-Rivière;0
76646;Saint-Riquier-ès-Plains;1
76647;Saint-Romain-de-Colbosc;3
76648;Saint-Saëns;3
76649;Saint-Saire;1
76650;Saint-Sauveur-d'Émalleville;3
76651;Saint-Sylvain;1
76652;Saint-Vaast-d'Équiqueville;2
76653;Saint-Vaast-Dieppedalle;0
76654;Saint-Vaast-du-Val;3
76655;Saint-Valery-en-Caux;1
76656;Saint-Victor-l'Abbaye;3
76657;Saint-Vigor-d'Ymonville;3
76658;Saint-Vincent-Cramesnil;3
76660;Sandouville;3
76662;Sassetot-le-Malgardé;0
76663;Sassetot-le-Mauconduit;1
76664;Sasseville;1
76665;Sauchay;2
76666;Saumont-la-Poterie;0
76667;Sauqueville;2
76668;Saussay;3
76669;Sausseuzemare-en-Caux;3
76670;Senneville-sur-Fécamp;1
76671;Sept-Meules;1
76672;Serqueux;1
76673;Servaville-Salmonville;3
76675;Sierville;3
76676;Sigy-en-Bray;3
76677;Smermesnil;0
76678;Sommery;3
76679;Sommesnil;0
76680;Sorquainville;0
76681;Sotteville-lès-Rouen;3
76682;Sotteville-sous-le-Val;3
76683;Sotteville-sur-Mer;1
76684;Tancarville;3
76685;Thérouldeville;1
76686;Theuville-aux-Maillots;1
76688;Thiergeville;1
76689;Thiétreville;1
76690;Thil-Manneville;2
76691;Le Thil-Riberpré;0
76692;Thiouville;0
76693;Le Tilleul;3
76694;Tocqueville-en-Caux;1
76695;Tocqueville-les-Murs;3
76697;Torcy-le-Grand;2
76698;Torcy-le-Petit;2
76699;Le Torp-Mesnil;0
76700;Tôtes;3
76702;Touffreville-la-Corbeline;1
76703;Touffreville-sur-Eu;1
76705;Tourville-la-Rivière;3
76706;Tourville-les-Ifs;1
76707;Tourville-sur-Arques;2
76708;Toussaint;1
76709;Le Trait;3
76710;Trémauville;3
76711;Le Tréport;1
76712;La Trinité-du-Mont;3
76714;Les Trois-Pierres;3
76715;Trouville;0
76716;Turretot;3
76717;Val-de-la-Haye;3
76718;Valliquerville;1
76719;Valmont;1
76720;Varengeville-sur-Mer;2
76721;Varneville-Bretteville;3
76723;Vassonville;3
76724;Vatierville;0
76725;Vattetot-sous-Beaumont;3
76726;Vattetot-sur-Mer;3
76727;Vatteville-la-Rue;0
76728;La Vaupalière;3
76730;Veauville-lès-Quelles;0
76731;Vénestanville;1
76732;Butot-Vénesville;0
76733;Ventes-Saint-Rémy;3
76734;Vergetot;3
76735;Veules-les-Roses;0
76736;Veulettes-sur-Mer;0
76737;Vibeuf;3
76738;Vieux-Manoir;3
76739;Vieux-Rouen-sur-Bresle;0
76740;La Vieux-Rue;3
76741;Villainville;3
76743;Villers-Écalles;3
76744;Villers-sous-Foucarmont;0
76745;Villy-sur-Yères;1
76746;Vinnemerville;0
76747;Virville;3
76748;Vittefleur;0
76749;Wanchy-Capval;0
76750;Yainville;3
76751;Yébleron;0
76752;Yerville;3
76753;Ymare;3
76754;Yport;1
76755;Ypreville-Biville;1
76756;Yquebeuf;3
76757;Yvecrique;3
76758;Yvetot;1
76759;Yville-sur-Seine;3
77001;Achères-la-Forêt;5
77002;Amillis;5
77003;Amponville;5
77004;Andrezel;5
77005;Annet-sur-Marne;5
77006;Arbonne-la-Forêt;5
77007;Argentières;5
77008;Armentières-en-Brie;5
77009;Arville;5
77010;Aubepierre-Ozouer-le-Repos;5
77011;Aufferville;5
77012;Augers-en-Brie;5
77013;Aulnoy;5
77014;Avon;5
77015;Baby;5
77016;Bagneaux-sur-Loing;5
77018;Bailly-Romainvilliers;5
77019;Balloy;5
77020;Bannost-Villegagnon;5
77021;Barbey;5
77022;Barbizon;5
77023;Barcy;5
77024;Bassevelle;5
77025;Bazoches-lès-Bray;5
77026;Beauchery-Saint-Martin;5
77027;Beaumont-du-Gâtinais;5
77029;Beauvoir;5
77030;Bellot;5
77031;Bernay-Vilbert;5
77032;Beton-Bazoches;5
77033;Bezalles;5
77034;Blandy;5
77035;Blennes;5
77036;Boisdon;5
77037;Bois-le-Roi;5
77038;Boissettes;5
77039;Boissise-la-Bertrand;5
77040;Boissise-le-Roi;5
77041;Boissy-aux-Cailles;5
77042;Boissy-le-Châtel;5
77043;Boitron;5
77044;Bombon;5
77045;Bougligny;5
77046;Boulancourt;5
77047;Bouleurs;5
77048;Bourron-Marlotte;5
77049;Boutigny;5
77050;Bransles;5
77051;Bray-sur-Seine;5
77052;Bréau;5
77053;Brie-Comte-Robert;5
77054;La Brosse-Montceaux;5
77055;Brou-sur-Chantereine;5
77056;Burcy;5
77057;Bussières;5
77058;Bussy-Saint-Georges;5
77059;Bussy-Saint-Martin;5
77060;Buthiers;5
77061;Cannes-Écluse;5
77062;Carnetin;5
77063;La Celle-sur-Morin;5
77065;Cély;5
77066;Cerneux;5
77067;Cesson;5
77068;Cessoy-en-Montois;5
77069;Chailly-en-Bière;5
77070;Chailly-en-Brie;5
77071;Chaintreaux;5
77072;Chalautre-la-Grande;5
77073;Chalautre-la-Petite;5
77075;Chalifert;5
77076;Chalmaison;5
77077;Chambry;5
77078;Chamigny;5
77079;Champagne-sur-Seine;5
77080;Champcenest;5
77081;Champdeuil;5
77082;Champeaux;5
77083;Champs-sur-Marne;5
77084;Changis-sur-Marne;5
77085;Chanteloup-en-Brie;5
77086;La Chapelle-Gauthier;5
77087;La Chapelle-Iger;5
77088;La Chapelle-la-Reine;5
77089;La Chapelle-Rablais;5
77090;La Chapelle-Saint-Sulpice;5
77091;Les Chapelles-Bourbon;5
77093;La Chapelle-Moutils;5
77094;Charmentray;5
77095;Charny;5
77096;Chartrettes;5
77097;Chartronges;5
77098;Châteaubleau;5
77099;Château-Landon;5
77100;Le Châtelet-en-Brie;5
77101;Châtenay-sur-Seine;5
77102;Châtenoy;5
77103;Châtillon-la-Borde;5
77104;Châtres;5
77106;Chauffry;5
77107;Chaumes-en-Brie;5
77108;Chelles;5
77109;Chenoise-Cucharmoy;5
77110;Chenou;5
77111;Chessy;5
77112;Chevrainvilliers;5
77113;Chevru;5
77114;Chevry-Cossigny;5
77115;Chevry-en-Sereine;5
77116;Choisy-en-Brie;5
77117;Citry;5
77118;Claye-Souilly;5
77119;Clos-Fontaine;5
77120;Cocherel;5
77121;Collégien;5
77122;Combs-la-Ville;5
77123;Compans;5
77124;Conches-sur-Gondoire;5
77125;Condé-Sainte-Libiaire;5
77126;Congis-sur-Thérouanne;5
77127;Coubert;5
77128;Couilly-Pont-aux-Dames;5
77129;Coulombs-en-Valois;5
77130;Coulommes;5
77131;Coulommiers;5
77132;Coupvray;5
77133;Courcelles-en-Bassée;5
77134;Courchamp;5
77135;Courpalay;5
77136;Courquetaine;5
77137;Courtacon;5
77138;Courtomer;5
77139;Courtry;5
77140;Coutençon;5
77141;Coutevroult;5
77142;Crécy-la-Chapelle;5
77143;Crégy-lès-Meaux;5
77144;Crèvecœur-en-Brie;5
77145;Crisenoy;5
77146;Croissy-Beaubourg;5
77147;La Croix-en-Brie;5
77148;Crouy-sur-Ourcq;5
77150;Cuisy;5
77151;Dagny;5
77152;Dammarie-les-Lys;5
77153;Dammartin-en-Goële;5
77154;Dammartin-sur-Tigeaux;5
77155;Dampmart;5
77156;Darvault;5
77157;Dhuisy;5
77158;Diant;5
77159;Donnemarie-Dontilly;5
77161;Dormelles;5
77162;Doue;5
77163;Douy-la-Ramée;5
77164;Échouboulains;5
77165;Les Écrennes;5
77167;Égligny;5
77168;Égreville;5
77169;Émerainville;5
77171;Esbly;5
77172;Esmans;5
77173;Étrépilly;5
77174;Everly;5
77175;Évry-Grégy-sur-Yerre;5
77176;Faremoutiers;5
77177;Favières;5
77178;Faÿ-lès-Nemours;5
77179;Féricy;5
77180;Férolles-Attilly;5
77181;Ferrières-en-Brie;5
77182;La Ferté-Gaucher;5
77183;La Ferté-sous-Jouarre;5
77184;Flagy;5
77185;Fleury-en-Bière;5
77186;Fontainebleau;5
77187;Fontaine-Fourches;5
77188;Fontaine-le-Port;5
77190;Fontains;5
77191;Fontenailles;5
77192;Fontenay-Trésigny;5
77193;Forfry;5
77194;Forges;5
77195;Fouju;5
77196;Fresnes-sur-Marne;5
77197;Frétoy;5
77198;Fromont;5
77199;Fublaines;5
77200;Garentreville;5
77201;Gastins;5
77202;La Genevraye;5
77203;Germigny-l'Évêque;5
77204;Germigny-sous-Coulombs;5
77205;Gesvres-le-Chapitre;5
77206;Giremoutiers;5
77207;Gironville;5
77208;Gouaix;5
77209;Gouvernes;5
77210;La Grande-Paroisse;5
77211;Grandpuits-Bailly-Carrois;5
77212;Gravon;5
77214;Gressy;5
77215;Gretz-Armainvilliers;5
77216;Grez-sur-Loing;5
77217;Grisy-Suisnes;5
77218;Grisy-sur-Seine;5
77219;Guérard;5
77220;Guercheville;5
77221;Guermantes;5
77222;Guignes;5
77223;Gurcy-le-Châtel;5
77224;Hautefeuille;5
77225;La Haute-Maison;5
77226;Héricy;5
77227;Hermé;5
77228;Hondevilliers;5
77229;La Houssaye-en-Brie;5
77230;Ichy;5
77231;Isles-les-Meldeuses;5
77232;Isles-lès-Villenoy;5
77233;Iverny;5
77234;Jablines;5
77235;Jaignes;5
77236;Jaulnes;5
77237;Jossigny;5
77238;Jouarre;5
77239;Jouy-le-Châtel;5
77240;Jouy-sur-Morin;5
77241;Juilly;5
77242;Jutigny;5
77243;Lagny-sur-Marne;5
77244;Larchant;5
77245;Laval-en-Brie;5
77246;Léchelle;5
77247;Lescherolles;5
77248;Lesches;5
77249;Lésigny;5
77250;Leudon-en-Brie;5
77251;Lieusaint;5
77252;Limoges-Fourches;5
77253;Lissy;5
77254;Liverdy-en-Brie;5
77255;Livry-sur-Seine;5
77256;Lizines;5
77257;Lizy-sur-Ourcq;5
77258;Lognes;5
77259;Longperrier;5
77260;Longueville;5
77261;Lorrez-le-Bocage-Préaux;5
77262;Louan-Villegruis-Fontaine;5
