Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Indicateur de dépendance économique 2019
64465;Riupeyrous;106
64466;Rivehaute;140
64467;Rontignon;98
64468;Roquiague;129
64469;Saint-Abit;77
64470;Saint-Armou;104
64471;Saint-Boès;122
64472;Saint-Castin;122
64473;Sainte-Colome;108
64474;Saint-Dos;154
64475;Sainte-Engrâce;109
64476;Saint-Esteben;103
64477;Saint-Étienne-de-Baïgorry;120
64478;Saint-Faust;107
64479;Saint-Girons-en-Béarn;104
64480;Saint-Gladie-Arrive-Munein;120
64481;Saint-Goin;112
64482;Saint-Jammes;93
64483;Saint-Jean-de-Luz;140
64484;Saint-Jean-le-Vieux;141
64485;Saint-Jean-Pied-de-Port;144
64486;Saint-Jean-Poudge;135
64487;Saint-Just-Ibarre;124
64488;Saint-Laurent-Bretagne;102
64489;Saint-Martin-d'Arberoue;109
64490;Saint-Martin-d'Arrossa;114
64491;Saint-Médard;113
64492;Saint-Michel;129
64493;Saint-Palais;142
64494;Saint-Pé-de-Léren;117
64495;Saint-Pée-sur-Nivelle;95
64496;Saint-Pierre-d'Irube;104
64498;Saint-Vincent;114
64499;Salies-de-Béarn;155
64500;Salles-Mongiscard;123
64501;Sallespisse;110
64502;Sames;113
64503;Samsons-Lion;98
64504;Sare;118
64505;Sarpourenx;91
64506;Sarrance;94
64507;Saubole;85
64508;Saucède;113
64509;Sauguis-Saint-Étienne;99
64510;Sault-de-Navailles;122
64511;Sauvagnon;98
64512;Sauvelade;107
64513;Sauveterre-de-Béarn;142
64514;Séby;107
64515;Sedze-Maubecq;105
64516;Sedzère;137
64517;Séméacq-Blachon;139
64518;Sendets;111
64519;Serres-Castet;108
64520;Serres-Morlaàs;121
64521;Serres-Sainte-Marie;109
64522;Sévignacq-Meyracq;96
64523;Sévignacq;107
64524;Simacourbe;93
64525;Siros;88
64526;Soumoulou;107
64527;Souraïde;106
64528;Suhescun;102
64529;Sus;112
64530;Susmiou;140
64531;Tabaille-Usquain;139
64532;Tadousse-Ussau;129
64533;Tardets-Sorholus;177
64534;Taron-Sadirac-Viellenave;159
64535;Tarsacq;87
64536;Thèze;97
64537;Trois-Villes;111
64538;Uhart-Cize;124
64539;Uhart-Mixe;104
64540;Urcuit;94
64541;Urdès;91
64542;Urdos;116
64543;Urepel;96
64544;Urost;105
64545;Urrugne;100
64546;Urt;117
64547;Ustaritz;94
64548;Uzan;108
64549;Uzein;68
64550;Uzos;144
64551;Verdets;122
64552;Vialer;138
64554;Viellenave-d'Arthez;128
64555;Viellenave-de-Navarrenx;97
64556;Vielleségure;103
64557;Vignes;94
64558;Villefranque;98
64559;Viodos-Abense-de-Bas;130
64560;Viven;107
65001;Adast;97
65002;Adé;92
65003;Adervielle-Pouchergues;116
65004;Agos-Vidalos;108
65005;Allier;91
65006;Ancizan;96
65007;Andrest;121
65009;Anères;138
65010;Angos;132
65011;Les Angles;117
65012;Anla;105
65013;Ansost;97
65014;Antichan;122
65015;Antin;98
65016;Antist;101
65017;Aragnouet;75
65018;Arbéost;121
65019;Arcizac-Adour;120
65020;Arcizac-ez-Angles;88
65021;Arcizans-Avant;112
65022;Arcizans-Dessus;119
65023;Ardengost;86
65024;Argelès-Bagnères;121
65025;Argelès-Gazost;151
65026;Aries-Espénan;129
65028;Arné;127
65029;Arras-en-Lavedan;130
65031;Arreau;106
65032;Arrens-Marsous;121
65033;Arrodets-ez-Angles;89
65034;Arrodets;162
65035;Artagnan;102
65036;Artalens-Souin;126
65037;Artiguemy;144
65038;Artigues;56
65039;Aspin-Aure;105
65040;Aspin-en-Lavedan;79
65041;Asque;177
65042;Asté;119
65043;Astugue;121
65044;Aubarède;126
65045;Aucun;147
65046;Aulon;118
65047;Aureilhan;121
65048;Aurensan;111
65049;Auriébat;130
65050;Avajan;95
65051;Aventignan;145
65052;Averan;103
65053;Aveux;133
65054;Avezac-Prat-Lahitte;109
65055;Ayros-Arbouix;114
65056;Ayzac-Ost;126
65057;Azereix;110
65058;Azet;120
65059;Bagnères-de-Bigorre;145
65060;Banios;91
65061;Barbachen;135
65062;Barbazan-Debat;127
65063;Barbazan-Dessus;166
65064;Bareilles;119
65065;Barlest;101
65066;Barrancoueu;175
65067;Barry;91
65068;Barthe;109
65069;La Barthe-de-Neste;125
65070;Bartrès;121
65071;Batsère;162
65072;Bazet;134
65073;Bazillac;124
65074;Bazordan;163
65075;Bazus-Aure;132
65076;Bazus-Neste;90
65077;Beaucens;92
65078;Beaudéan;110
65079;Bégole;145
65080;Bénac;101
65081;Benqué-Molère;111
65082;Berbérust-Lias;194
65083;Bernac-Debat;117
65084;Bernac-Dessus;111
65085;Bernadets-Debat;132
65086;Bernadets-Dessus;137
65087;Bertren;138
65088;Betbèze;159
65089;Betpouey;115
65090;Betpouy;71
65091;Bettes;136
65092;Beyrède-Jumet-Camous;104
65093;Bize;158
65094;Bizous;129
65095;Bonnefont;106
65096;Bonnemazon;191
65097;Bonrepos;162
65098;Boô-Silhen;91
65099;Bordères-Louron;89
65100;Bordères-sur-l'Échez;110
65101;Bordes;103
65102;Bouilh-Devant;110
65103;Bouilh-Péreuilh;127
65104;Boulin;121
65105;Bourg-de-Bigorre;123
65106;Bourisp;88
65107;Bourréac;93
65108;Bours;110
65109;Bramevaque;78
65110;Bugard;153
65111;Bulan;131
65112;Bun;133
65113;Burg;136
65114;Buzon;78
65115;Cabanac;99
65116;Cadéac;86
65117;Cadeilhan-Trachère;180
65118;Caharet;185
65119;Caixon;116
65120;Calavanté;98
65121;Camalès;155
65123;Campan;121
65124;Camparan;72
65125;Campistrous;148
65126;Campuzan;104
65127;Capvern;116
65128;Castelbajac;111
65129;Castelnau-Magnoac;170
65130;Castelnau-Rivière-Basse;119
65131;Castelvieilh;107
65132;Castéra-Lanusse;110
65133;Castéra-Lou;126
65134;Casterets;550
65135;Castillon;177
65136;Caubous;162
65137;Caussade-Rivière;185
65138;Cauterets;98
65139;Cazarilh;157
65140;Cazaux-Debat;82
65141;Cazaux-Fréchet-Anéran-Camors;82
65142;Chelle-Debat;112
65143;Chelle-Spou;124
65144;Cheust;112
65145;Chèze;60
65146;Chis;105
65147;Cieutat;116
65148;Cizos;196
65149;Clarac;130
65150;Clarens;116
65151;Collongues;96
65153;Coussan;144
65154;Créchets;157
65155;Devèze;218
65156;Dours;109
65157;Ens;85
65158;Esbareich;183
65159;Escala;131
65160;Escaunets;135
65161;Escondeaux;98
65162;Esconnets;127
65163;Escots;160
65164;Escoubès-Pouts;86
65165;Esparros;108
65166;Espèche;108
65167;Espieilh;86
65168;Esquièze-Sère;116
65169;Estaing;105
65170;Estampures;90
65171;Estarvielle;106
65172;Estensan;208
65173;Esterre;108
65174;Estirac;119
65175;Ferrère;200
65176;Ferrières;110
65177;Fontrailles;144
65178;Fréchède;138
65179;Fréchendets;87
65180;Fréchet-Aure;133
65181;Fréchou-Fréchet;108
65182;Gaillagos;125
65183;Galan;250
65184;Galez;123
65185;Gardères;103
65186;Gaudent;112
65187;Gaussan;133
65189;Gayan;101
65190;Gazave;145
65191;Gazost;91
65192;Gavarnie-Gèdre;133
65193;Gembrie;187
65194;Générest;132
65195;Génos;101
65196;Gensac;92
65197;Ger;105
65198;Gerde;168
65199;Germ;89
65200;Germs-sur-l'Oussouet;108
65201;Geu;99
65202;Gez;108
65203;Gez-ez-Angles;108
65204;Gonez;145
65205;Gouaux;119
65206;Goudon;128
65207;Gourgue;158
65208;Grailhen;100
65209;Grézian;196
65210;Grust;118
65211;Guchan;103
65212;Guchen;115
65213;Guizerix;135
65214;Hachan;153
65215;Hagedet;144
65216;Hauban;181
65217;Hautaget;135
65218;Hèches;123
65219;Hères;172
65220;Hibarette;94
65221;Hiis;120
65222;Hitte;120
65223;Horgues;145
65224;Houeydets;105
65225;Hourc;128
65226;Ibos;129
65228;Ilhet;147
65229;Ilheu;100
65230;Izaourt;136
65231;Izaux;99
65232;Jacque;132
65233;Jarret;98
65234;Jézeau;113
65235;Juillan;121
65236;Julos;86
65237;Juncalas;104
65238;Labassère;109
65239;Labastide;103
65240;Labatut-Rivière;131
65241;Laborde;153
65242;Lacassagne;144
65243;Lafitole;92
65244;Lagarde;105
65245;Lagrange;103
65247;Arrayou-Lahitte;104
65248;Lahitte-Toupière;120
65249;Lalanne;109
65250;Lalanne-Trie;146
65251;Laloubère;128
65252;Lamarque-Pontacq;114
65253;Lamarque-Rustaing;125
65254;Laméac;134
65255;Lançon;150
65256;Lanespède;134
65257;Lanne;101
65258;Lannemezan;111
65259;Lansac;116
65260;Lapeyre;104
65261;Laran;104
65262;Larreule;102
65263;Larroque;113
65264;Lascazères;169
65265;Laslades;112
65266;Lassales;84
65267;Lau-Balagnas;143
65268;Layrisse;127
65269;Lescurry;113
65270;Lespouey;111
65271;Lézignan;143
65272;Lhez;126
65273;Liac;124
65274;Libaros;121
65275;Lies;82
65276;Lizos;134
65277;Lombrès;142
65278;Lomné;138
65279;Lortet;111
65280;Loubajac;94
65281;Loucrup;97
65282;Loudenvielle;97
65283;Loudervielle;109
65284;Louey;117
65285;Louit;109
65286;Lourdes;127
65287;Loures-Barousse;166
65288;Lubret-Saint-Luc;217
65289;Luby-Betmont;126
65290;Luc;151
65291;Lugagnan;107
65292;Luquet;118
65293;Lustar;143
65294;Lutilhous;112
65295;Luz-Saint-Sauveur;126
65296;Madiran;124
65297;Mansan;83
65298;Marquerie;112
65299;Marsac;111
65300;Marsas;87
65301;Marseillan;102
65303;Mascaras;114
65304;Maubourguet;144
65305;Mauléon-Barousse;144
65306;Mauvezin;137
65307;Mazères-de-Neste;155
65308;Mazerolles;136
65309;Mazouau;220
65310;Mérilheu;153
65311;Mingot;113
65313;Momères;127
65314;Monfaucon;100
65315;Monléon-Magnoac;156
65316;Monlong;124
65317;Mont;111
65318;Montastruc;71
65319;Montégut;146
65320;Montgaillard;132
65321;Montignac;121
65322;Montoussé;123
65323;Montsérié;122
65324;Moulédous;111
65325;Moumoulous;139
65326;Mun;168
65327;Nestier;145
65328;Neuilh;85
65329;Nistos;131
65330;Nouilhan;136
65331;Odos;135
65332;Oléac-Debat;95
65333;Oléac-Dessus;97
65334;Omex;110
65335;Ordizan;121
65336;Organ;100
65337;Orieux;147
65338;Orignac;143
65339;Orincles;105
65340;Orleix;125
65341;Oroix;116
65342;Osmets;121
65343;Ossen;99
65344;Ossun;119
65345;Ossun-ez-Angles;130
65346;Oueilloux;87
65347;Ourde;91
65348;Ourdis-Cotdoussan;104
65349;Ourdon;83
65350;Oursbelille;123
65351;Ousté;84
65352;Ouzous;81
65353;Ozon;124
65354;Pailhac;53
65355;Paréac;145
65356;Péré;64
65357;Peyraube;75
65358;Peyret-Saint-André;145
65359;Peyriguère;86
65360;Peyrouse;95
65361;Peyrun;145
65362;Pierrefitte-Nestalas;124
65363;Pinas;169
65364;Pintac;92
65366;Poueyferré;118
65367;Poumarous;144
65368;Pouy;64
65369;Pouyastruc;122
65370;Pouzac;136
65371;Préchac;121
65372;Pujo;122
65373;Puntous;104
65374;Puydarrieux;161
65375;Rabastens-de-Bigorre;144
65376;Recurt;135
65377;Réjaumont;128
65378;Ricaud;219
65379;Ris;89
65380;Sabalos;106
65381;Sabarros;325
65382;Sacoué;122
65383;Sadournin;144
65384;Sailhan;101
65385;Saint-Arroman;182
65386;Saint-Créac;151
65387;Saint-Lanne;122
65388;Saint-Lary-Soulan;73
65389;Saint-Laurent-de-Neste;149
65390;Saint-Lézer;121
65391;Sainte-Marie;228
65392;Saint-Martin;123
65393;Saint-Pastous;118
65394;Saint-Paul;132
65395;Saint-Pé-de-Bigorre;132
65396;Saint-Savin;126
65397;Saint-Sever-de-Rustan;106
65398;Saléchan;147
65399;Saligos;98
65400;Salles;101
65401;Salles-Adour;111
65402;Samuran;127
65403;Sanous;98
65404;Sariac-Magnoac;139
65405;Sarlabous;136
65406;Sarniguet;93
65407;Sarp;138
65408;Sarrancolin;125
65409;Sarriac-Bigorre;120
65410;Sarrouilles;132
65411;Sassis;90
65412;Sauveterre;109
65413;Sazos;87
65414;Ségalas;119
65415;Ségus;99
65416;Seich;153
65417;Séméac;128
65418;Sénac;117
65419;Sentous;188
65420;Sère-en-Lavedan;118
65421;Sère-Lanso;93
65422;Séron;119
65423;Sère-Rustaing;114
65424;Sers;111
65425;Siarrouy;101
65426;Sinzos;116
65427;Siradan;127
65428;Sireix;117
65429;Sombrun;146
65430;Soréac;65
65431;Sost;179
65432;Soublecause;113
65433;Soues;120
65435;Soulom;86
65436;Souyeaux;115
65437;Tajan;103
65438;Talazac;80
65439;Tarasteix;104
65440;Tarbes;105
65441;Thèbe;192
65442;Thermes-Magnoac;148
65443;Thuy;78
65444;Tibiran-Jaunac;164
65445;Tilhouse;180
65446;Tostat;112
65447;Tournay;120
65448;Tournous-Darré;159
65449;Tournous-Devant;137
65450;Tramezaïgues;94
65451;Trébons;144
65452;Trie-sur-Baïse;180
65453;Troubat;134
65454;Trouley-Labarthe;121
65455;Tuzaguet;135
65456;Uglas;117
65457;Ugnouas;134
65458;Uz;83
65459;Uzer;136
65460;Vic-en-Bigorre;145
65461;Vidou;160
65462;Vidouze;131
65463;Viella;79
65464;Vielle-Adour;90
65465;Vielle-Aure;102
65466;Vielle-Louron;128
65467;Vier-Bordes;123
65468;Vieuzos;207
65469;Viey;91
65470;Viger;109
65471;Vignec;85
65472;Villefranque;131
65473;Villelongue;113
65474;Villembits;161
65475;Villemur;205
65476;Villenave-près-Béarn;97
65477;Villenave-près-Marsac;76
65478;Viscos;57
65479;Visker;129
65481;Barèges;106
65482;Cantaous;160
66001;L'Albère;97
66002;Alénya;114
66003;Amélie-les-Bains-Palalda;170
66004;Les Angles;99
66005;Angoustrine-Villeneuve-des-Escaldes;102
66006;Ansignan;120
66007;Arboussols;123
66008;Argelès-sur-Mer;164
66009;Arles-sur-Tech;136
66010;Ayguatébia-Talau;153
66011;Bages;113
66012;Baho;97
66013;Baillestavy;109
66014;Baixas;89
66015;Banyuls-dels-Aspres;106
66016;Banyuls-sur-Mer;157
66017;Le Barcarès;152
66018;La Bastide;141
66019;Bélesta;120
66020;Bolquère;101
66021;Bompas;126
66022;Boule-d'Amont;72
66023;Bouleternère;102
66024;Le Boulou;148
66025;Bourg-Madame;119
66026;Brouilla;108
66027;La Cabanasse;93
66028;Cabestany;134
66029;Caixas;163
66030;Calce;83
66032;Calmeilles;107
66033;Camélas;131
66034;Campôme;102
66035;Campoussy;128
66036;Canaveilles;117
66037;Canet-en-Roussillon;161
66038;Canohès;107
66039;Caramany;191
66040;Casefabre;111
66041;Cases-de-Pène;86
66042;Cassagnes;135
66043;Casteil;117
66044;Castelnou;117
66045;Catllar;154
66046;Caudiès-de-Fenouillèdes;159
66047;Caudiès-de-Conflent;183
66048;Cerbère;123
66049;Céret;144
66050;Claira;113
66051;Clara-Villerach;109
66052;Codalet;185
66053;Collioure;187
66054;Conat;118
66055;Corbère;88
66056;Corbère-les-Cabanes;106
66057;Corneilla-de-Conflent;115
66058;Corneilla-la-Rivière;99
66059;Corneilla-del-Vercol;100
66060;Corsavy;115
66061;Coustouges;221
66062;Dorres;97
66063;Les Cluses;137
66064;Égat;93
66065;Elne;110
66066;Enveitg;77
66067;Err;119
66068;Escaro;132
66069;Espira-de-l'Agly;108
66070;Espira-de-Conflent;131
66071;Estagel;122
66072;Estavar;97
66073;Estoher;134
66074;Eus;146
66075;Eyne;81
66076;Feilluns;152
66077;Fenouillet;128
66078;Fillols;99
66079;Finestret;138
66080;Fontpédrouse;134
66081;Fontrabiouse;108
66082;Formiguères;81
66083;Fosse;95
66084;Fourques;96
66085;Fuilla;143
66086;Glorianes;79
66088;Ille-sur-Têt;134
66089;Joch;115
66090;Jujols;83
66091;Lamanère;171
66092;Lansac;105
66093;Laroque-des-Albères;175
66094;Latour-Bas-Elne;128
66095;Latour-de-Carol;125
66096;Latour-de-France;126
66097;Lesquerde;144
66098;La Llagonne;98
66099;Llauro;116
66100;Llo;106
66101;Llupia;126
66102;Mantet;121
66103;Marquixanes;108
66104;Los Masos;91
66105;Matemale;90
66106;Maureillas-las-Illas;131
66107;Maury;162
66108;Millas;124
66109;Molitg-les-Bains;126
66111;Montalba-le-Château;113
66112;Montauriol;116
66113;Montbolo;234
66114;Montescot;106
66115;Montesquieu-des-Albères;159
66116;Montferrer;108
66117;Mont-Louis;65
66118;Montner;86
66119;Mosset;121
66120;Nahuja;95
66121;Néfiach;103
66122;Nohèdes;97
66123;Nyer;147
66124;Font-Romeu-Odeillo-Via;90
66125;Olette;129
66126;Oms;157
66127;Opoul-Périllos;100
66128;Oreilla;156
66129;Ortaffa;109
66130;Osséja;90
66132;Palau-de-Cerdagne;91
66133;Palau-del-Vidre;115
66134;Passa;86
66136;Perpignan;109
66137;Le Perthus;140
66138;Peyrestortes;111
66139;Pézilla-de-Conflent;186
66140;Pézilla-la-Rivière;105
66141;Pia;103
66142;Planès;77
66143;Planèzes;98
66144;Pollestres;105
66145;Ponteilla;96
66146;Porta;130
66147;Porté-Puymorens;112
66148;Port-Vendres;147
66149;Prades;144
66150;Prats-de-Mollo-la-Preste;138
66151;Prats-de-Sournia;129
66152;Prugnanes;92
66153;Prunet-et-Belpuig;96
66154;Puyvalador;75
66155;Py;129
66156;Rabouillet;176
66157;Railleu;229
66158;Rasiguères;164
66159;Réal;94
66160;Reynès;133
66161;Ria-Sirach;126
66162;Rigarda;118
66164;Rivesaltes;111
66165;Rodès;110
66166;Sahorre;120
66167;Saillagouse;85
66168;Saint-André;149
66169;Saint-Arnac;109
66170;Sainte-Colombe-de-la-Commanderie;89
66171;Saint-Cyprien;168
66172;Saint-Estève;126
66173;Saint-Féliu-d'Amont;86
66174;Saint-Féliu-d'Avall;97
66175;Saint-Génis-des-Fontaines;171
66176;Saint-Hippolyte;106
66177;Saint-Jean-Lasseille;96
66178;Saint-Jean-Pla-de-Corts;115
66179;Saint-Laurent-de-Cerdans;193
66180;Saint-Laurent-de-la-Salanque;147
66181;Sainte-Léocadie;103
66182;Sainte-Marie-la-Mer;135
66183;Saint-Marsal;173
66184;Saint-Martin-de-Fenouillet;96
66185;Saint-Michel-de-Llotes;108
66186;Saint-Nazaire;120
66187;Saint-Paul-de-Fenouillet;148
66188;Saint-Pierre-dels-Forcats;97
66189;Saleilles;120
66190;Salses-le-Château;108
66191;Sansa;71
66192;Sauto;60
66193;Serdinya;197
66194;Serralongue;179
66195;Le Soler;109
66196;Sorède;152
66197;Souanyas;362
66198;Sournia;117
66199;Taillet;135
66201;Tarerach;142
66202;Targasonne;76
66203;Taulis;148
66204;Taurinya;101
66205;Tautavel;112
66206;Le Tech;184
66207;Terrats;96
66208;Théza;100
66209;Thuès-Entre-Valls;157
66210;Thuir;113
66211;Tordères;107
66212;Torreilles;113
66213;Toulouges;105
66214;Tresserre;98
66215;Trévillach;107
66216;Trilla;127
66217;Trouillas;100
66218;Ur;110
66219;Urbanya;161
66220;Valcebollère;227
66221;Valmanya;162
66222;Vernet-les-Bains;197
66223;Villefranche-de-Conflent;108
66224;Villelongue-de-la-Salanque;106
66225;Villelongue-dels-Monts;138
66226;Villemolaque;98
66227;Villeneuve-de-la-Raho;112
66228;Villeneuve-la-Rivière;110
66230;Vinça;148
66231;Vingrau;114
66232;Vira;136
66233;Vivès;142
66234;Le Vivier;176
67001;Achenheim;110
67002;Adamswiller;108
67003;Albé;95
67004;Sommerau;84
67005;Alteckendorf;93
67006;Altenheim;88
67008;Altorf;89
67009;Altwiller;101
67010;Andlau;106
67011;Artolsheim;91
67012;Aschbach;88
67013;Asswiller;85
67016;Avolsheim;82
67017;Baerendorf;95
67018;Balbronn;95
67019;Baldenheim;86
67020;Barembach;114
67021;Barr;99
67022;Bassemberg;110
67023;Batzendorf;90
67025;Beinheim;80
67026;Bellefosse;113
67027;Belmont;127
67028;Benfeld;92
67029;Berg;111
67030;Bergbieten;100
67031;Bernardswiller;92
67032;Bernardvillé;134
67033;Bernolsheim;89
67034;Berstett;97
67035;Berstheim;73
67036;Bettwiller;114
67037;Biblisheim;91
67038;Bietlenheim;99
67039;Bilwisheim;82
67040;Bindernheim;81
67043;Bischheim;91
67044;Bischholtz;99
67045;Bischoffsheim;101
67046;Bischwiller;98
67047;Bissert;82
67048;Bitschhoffen;88
67049;Blaesheim;99
67050;Blancherupt;113
67051;Blienschwiller;90
67052;Bœrsch;89
67053;Bœsenbiesen;92
67054;Bolsenheim;114
67055;Boofzheim;100
67056;Bootzheim;81
67057;Bosselshausen;89
67058;Bossendorf;84
67059;Bourg-Bruche;118
67060;Bourgheim;72
67061;Bouxwiller;106
67062;Breitenau;109
67063;Breitenbach;98
67065;Breuschwickersheim;102
67066;La Broque;102
67067;Brumath;98
67068;Buswiller;103
67069;Buhl;93
67070;Burbach;85
67071;Bust;115
67072;Butten;96
67073;Châtenois;90
67074;Cleebourg;118
67075;Climbach;126
67076;Colroy-la-Roche;115
67077;Cosswiller;92
67078;Crastatt;86
67079;Crœttwiller;89
67080;Dachstein;81
67081;Dahlenheim;86
67082;Dalhunden;83
67083;Dambach;113
67084;Dambach-la-Ville;95
67085;Dangolsheim;91
67086;Daubensand;97
67087;Dauendorf;120
67088;Dehlingen;80
67089;Dettwiller;100
67090;Diebolsheim;90
67091;Diedendorf;108
67092;Dieffenbach-au-Val;113
67093;Dieffenbach-lès-Wœrth;99
67094;Dieffenthal;86
67095;Diemeringen;105
67096;Dimbsthal;100
67097;Dingsheim;102
67098;Dinsheim-sur-Bruche;93
67099;Domfessel;100
67100;Donnenheim;89
67101;Dorlisheim;109
67102;Dossenheim-Kochersberg;93
67103;Dossenheim-sur-Zinsel;104
67104;Drachenbronn-Birlenbach;97
67105;Drulingen;121
67106;Drusenheim;98
67107;Duntzenheim;99
67108;Duppigheim;107
67109;Durningen;96
67110;Durrenbach;94
67111;Durstel;109
67112;Duttlenheim;90
67113;Eberbach-Seltz;78
67115;Ebersheim;91
67116;Ebersmunster;106
67117;Eckartswiller;80
67118;Eckbolsheim;93
67119;Eckwersheim;94
67120;Eichhoffen;91
67121;Elsenheim;85
67122;Wangenbourg-Engenthal;110
67123;Engwiller;81
67124;Entzheim;88
67125;Epfig;90
67126;Erckartswiller;87
67127;Ergersheim;86
67128;Ernolsheim-Bruche;97
67129;Ernolsheim-lès-Saverne;117
67130;Erstein;92
67131;Eschau;90
67132;Eschbach;99
67133;Eschbourg;103
67134;Eschwiller;103
67135;Ettendorf;89
67136;Eywiller;113
67137;Fegersheim;97
67138;Fessenheim-le-Bas;72
67139;Flexbourg;98
67140;Forstfeld;86
67141;Forstheim;105
67142;Fort-Louis;82
67143;Fouchy;98
67144;Fouday;113
67145;Friedolsheim;97
67146;Friesenheim;85
67147;Frœschwiller;108
67148;Frohmuhl;121
67149;Furchhausen;103
67150;Furdenheim;87
67151;Gambsheim;90
67152;Geispolsheim;103
67153;Geiswiller-Zœbersdorf;109
67154;Gerstheim;100
67155;Gertwiller;77
67156;Geudertheim;84
67159;Gœrlingen;78
67160;Gœrsdorf;119
67161;Gottenhouse;96
67162;Gottesheim;87
