Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des salariés de 15-64 ans en emploi précaire 2019
77153;Dammartin-en-Goële;10.5
77154;Dammartin-sur-Tigeaux;6.6
77155;Dampmart;13.5
77156;Darvault;6.7
77157;Dhuisy;12.2
77158;Diant;0
77159;Donnemarie-Dontilly;11
77161;Dormelles;7
77162;Doue;8.6
77163;Douy-la-Ramée;9.7
77164;Échouboulains;8.7
77165;Les Écrennes;17.9
77167;Égligny;12
77168;Égreville;14.6
77169;Émerainville;12.9
77171;Esbly;10.6
77172;Esmans;4.6
77173;Étrépilly;11.2
77174;Everly;10.5
77175;Évry-Grégy-sur-Yerre;9.8
77176;Faremoutiers;6.9
77177;Favières;7.2
77178;Faÿ-lès-Nemours;13.5
77179;Féricy;4.7
77180;Férolles-Attilly;10.3
77181;Ferrières-en-Brie;9
77182;La Ferté-Gaucher;16.4
77183;La Ferté-sous-Jouarre;14.4
77184;Flagy;5.8
77185;Fleury-en-Bière;14.3
77186;Fontainebleau;13.6
77187;Fontaine-Fourches;13.7
77188;Fontaine-le-Port;13.1
77190;Fontains;14.7
77191;Fontenailles;8
77192;Fontenay-Trésigny;9.4
77193;Forfry;5.7
77194;Forges;10.4
77195;Fouju;3.8
77196;Fresnes-sur-Marne;6.1
77197;Frétoy;7.1
77198;Fromont;15.9
77199;Fublaines;11.6
77200;Garentreville;0
77201;Gastins;13.2
77202;La Genevraye;5.1
77203;Germigny-l'Évêque;11.2
77204;Germigny-sous-Coulombs;7.7
77205;Gesvres-le-Chapitre;8.3
77206;Giremoutiers;6.2
77207;Gironville;0
77208;Gouaix;14.6
77209;Gouvernes;4.6
77210;La Grande-Paroisse;8.7
77211;Grandpuits-Bailly-Carrois;10
77212;Gravon;0
77214;Gressy;5.1
77215;Gretz-Armainvilliers;12.5
77216;Grez-sur-Loing;12
77217;Grisy-Suisnes;5.3
77218;Grisy-sur-Seine;0
77219;Guérard;13.1
77220;Guercheville;8.7
77221;Guermantes;9.5
77222;Guignes;11.1
77223;Gurcy-le-Châtel;7.4
77224;Hautefeuille;0
77225;La Haute-Maison;8.8
77226;Héricy;7.1
77227;Hermé;19.1
77228;Hondevilliers;12.5
77229;La Houssaye-en-Brie;12
77230;Ichy;18.9
77231;Isles-les-Meldeuses;11
77232;Isles-lès-Villenoy;13.4
77233;Iverny;6.3
77234;Jablines;12.4
77235;Jaignes;22.3
77236;Jaulnes;8.6
77237;Jossigny;17.2
77238;Jouarre;11.1
77239;Jouy-le-Châtel;12.1
77240;Jouy-sur-Morin;16.5
77241;Juilly;12.3
77242;Jutigny;13.7
77243;Lagny-sur-Marne;12.6
77244;Larchant;15.1
77245;Laval-en-Brie;9.1
77246;Léchelle;7.7
77247;Lescherolles;26.2
77248;Lesches;6.3
77249;Lésigny;10.2
77250;Leudon-en-Brie;16.7
77251;Lieusaint;12.8
77252;Limoges-Fourches;10.5
77253;Lissy;3.8
77254;Liverdy-en-Brie;10.3
77255;Livry-sur-Seine;7.1
77256;Lizines;0
77257;Lizy-sur-Ourcq;17.4
77258;Lognes;11.7
77259;Longperrier;7.2
77260;Longueville;13.4
77261;Lorrez-le-Bocage-Préaux;11.2
77262;Louan-Villegruis-Fontaine;9.2
77263;Luisetaines;10.9
77264;Lumigny-Nesles-Ormeaux;5.2
77265;Luzancy;6.7
77266;Machault;11.3
77267;La Madeleine-sur-Loing;4.3
77268;Magny-le-Hongre;11.5
77269;Maincy;4.5
77270;Maisoncelles-en-Brie;4.2
77271;Maisoncelles-en-Gâtinais;11.1
77272;Maison-Rouge;11
77273;Marchémoret;3.8
77274;Marcilly;7.8
77275;Les Marêts;0
77276;Mareuil-lès-Meaux;12.6
77277;Marles-en-Brie;4
77278;Marolles-en-Brie;3.4
77279;Marolles-sur-Seine;11
77280;Mary-sur-Marne;6.2
77281;Mauperthuis;12.8
77282;Mauregard;13.7
77283;May-en-Multien;13.3
77284;Meaux;15.2
77285;Le Mée-sur-Seine;18.3
77286;Meigneux;0
77287;Meilleray;7.3
77288;Melun;16.6
77289;Melz-sur-Seine;10.9
77290;Méry-sur-Marne;12.8
77291;Le Mesnil-Amelot;3.6
77292;Messy;6.9
77293;Misy-sur-Yonne;12.7
77294;Mitry-Mory;11.6
77295;Moisenay;7.3
77296;Moissy-Cramayel;12.4
77297;Mondreville;12
77298;Mons-en-Montois;10.3
77300;Montceaux-lès-Meaux;17.5
77301;Montceaux-lès-Provins;16.7
77302;Montcourt-Fromonville;9.9
77303;Montdauphin;19.8
77304;Montenils;N/A
77305;Montereau-Fault-Yonne;19.3
77306;Montereau-sur-le-Jard;11.9
77307;Montévrain;8.9
77308;Montgé-en-Goële;14.1
77309;Monthyon;14.4
77310;Montigny-le-Guesdier;15.8
77311;Montigny-Lencoup;6
77312;Montigny-sur-Loing;12.8
77313;Montmachoux;21.2
77314;Montolivet;4
77315;Montry;7.2
77316;Moret-Loing-et-Orvanne;9.9
77317;Mormant;10.4
77318;Mortcerf;6.3
77319;Mortery;8.5
77320;Mouroux;14.1
77321;Mousseaux-lès-Bray;3.2
77322;Moussy-le-Neuf;9.1
77323;Moussy-le-Vieux;7.3
77325;Mouy-sur-Seine;8.3
77326;Nandy;11.8
77327;Nangis;13.8
77328;Nanteau-sur-Essonne;20.1
77329;Nanteau-sur-Lunain;4.6
77330;Nanteuil-lès-Meaux;10.4
77331;Nanteuil-sur-Marne;5
77332;Nantouillet;7.3
77333;Nemours;16.9
77335;Chauconin-Neufmontiers;13.7
77336;Neufmoutiers-en-Brie;8.2
77337;Noisiel;14.6
77338;Noisy-Rudignon;11.5
77339;Noisy-sur-École;9
77340;Nonville;7.7
77341;Noyen-sur-Seine;12
77342;Obsonville;14.5
77343;Ocquerre;21.9
77344;Oissery;11
77345;Orly-sur-Morin;16.8
77347;Les Ormes-sur-Voulzie;3.8
77348;Ormesson;10.1
77349;Othis;8.5
77350;Ozoir-la-Ferrière;10.4
77352;Ozouer-le-Voulgis;13.3
77353;Paley;8.7
77354;Pamfou;7.8
77355;Paroy;0
77356;Passy-sur-Seine;0
77357;Pécy;10.4
77358;Penchard;6.3
77359;Perthes;8.5
77360;Pézarches;4.4
77361;Pierre-Levée;7.3
77363;Le Pin;13.1
77364;Le Plessis-aux-Bois;7.4
77365;Le Plessis-Feu-Aussoux;9.3
77366;Le Plessis-l'Évêque;12.4
77367;Le Plessis-Placy;8.7
77368;Poigny;6.4
77369;Poincy;9.8
77370;Poligny;14.9
77371;Pommeuse;9.3
77372;Pomponne;10.4
77373;Pontault-Combault;12
77374;Pontcarré;10.3
77376;Précy-sur-Marne;9.7
77377;Presles-en-Brie;8.1
77378;Pringy;9.2
77379;Provins;20
77380;Puisieux;4
77381;Quiers;4.9
77382;Quincy-Voisins;8.5
77383;Rampillon;9.5
77384;Réau;13.2
77385;Rebais;10
77386;Recloses;10.8
77387;Remauville;13.9
77388;Reuil-en-Brie;8.4
77389;La Rochette;10.8
77390;Roissy-en-Brie;11.7
77391;Rouilly;5.8
77392;Rouvres;12.1
77393;Rozay-en-Brie;7.2
77394;Rubelles;10.1
77395;Rumont;9.1
77396;Rupéreux;12.5
77397;Saâcy-sur-Marne;12.6
77398;Sablonnières;20.4
77400;Saint-Augustin;12.9
77401;Sainte-Aulde;5.7
77402;Saint-Barthélemy;21.7
77403;Saint-Brice;17.5
77404;Sainte-Colombe;13.6
77405;Saint-Cyr-sur-Morin;16.1
77406;Saint-Denis-lès-Rebais;12.2
77407;Saint-Fargeau-Ponthierry;10.9
77408;Saint-Fiacre;11.9
77409;Saint-Germain-Laval;18.7
77410;Saint-Germain-Laxis;2.5
77411;Saint-Germain-sous-Doue;10.8
77412;Saint-Germain-sur-École;15.7
77413;Saint-Germain-sur-Morin;9.9
77414;Saint-Hilliers;5.6
77415;Saint-Jean-les-Deux-Jumeaux;15.6
77416;Saint-Just-en-Brie;31.8
77417;Saint-Léger;4
77418;Saint-Loup-de-Naud;19.6
77419;Saint-Mammès;6.7
77420;Saint-Mard;10.4
77421;Saint-Mars-Vieux-Maisons;4.6
77423;Saint-Martin-des-Champs;14.3
77424;Saint-Martin-du-Boschet;10.1
77425;Saint-Martin-en-Bière;19
77426;Saint-Méry;3.1
77427;Saint-Mesmes;5.5
77428;Saint-Ouen-en-Brie;7.2
77429;Saint-Ouen-sur-Morin;17
77430;Saint-Pathus;10.2
77431;Saint-Pierre-lès-Nemours;11.1
77432;Saint-Rémy-la-Vanne;13
77433;Beautheil-Saints;8.2
77434;Saint-Sauveur-lès-Bray;20.5
77435;Saint-Sauveur-sur-École;17
77436;Saint-Siméon;7.8
77437;Saint-Soupplets;10
77438;Saint-Thibault-des-Vignes;10.8
77439;Salins;8.9
77440;Sammeron;8.3
77441;Samois-sur-Seine;10
77442;Samoreau;9
77443;Sancy;10.5
77444;Sancy-lès-Provins;10.1
77445;Savigny-le-Temple;14.5
77446;Savins;9.2
77447;Seine-Port;12.1
77448;Sept-Sorts;2.5
77449;Serris;15.6
77450;Servon;10.2
77451;Signy-Signets;14.5
77452;Sigy;25
77453;Sivry-Courtry;6
77454;Sognolles-en-Montois;0
77455;Soignolles-en-Brie;7.1
77456;Soisy-Bouy;4.8
77457;Solers;5.8
77458;Souppes-sur-Loing;14.8
77459;Sourdun;10.2
77460;Tancrou;3.1
77461;Thénisy;8.3
77462;Thieux;2.9
77463;Thomery;6.6
77464;Thorigny-sur-Marne;12
77465;Thoury-Férottes;7.9
77466;Tigeaux;7.4
77467;La Tombe;15.4
77468;Torcy;14.2
77469;Touquin;7.4
77470;Tournan-en-Brie;12.4
77471;Tousson;2.8
77472;La Trétoire;5.3
77473;Treuzy-Levelay;16.1
77474;Trilbardou;15.1
77475;Trilport;9.2
77476;Trocy-en-Multien;0
77477;Ury;12.5
77478;Ussy-sur-Marne;13
77479;Vaires-sur-Marne;11.1
77480;Valence-en-Brie;7.9
77481;Vanvillé;17.2
77482;Varennes-sur-Seine;15.2
77483;Varreddes;7.1
77484;Vaucourtois;0
77485;Le Vaudoué;6.8
77486;Vaudoy-en-Brie;17.9
77487;Vaux-le-Pénil;10
77489;Vaux-sur-Lunain;15.9
77490;Vendrest;11.9
77492;Verdelot;6.5
77493;Verneuil-l'Étang;11.3
77494;Vernou-la-Celle-sur-Seine;8.8
77495;Vert-Saint-Denis;11.1
77496;Vieux-Champagne;0
77498;Vignely;10.4
77500;Villebéon;8.1
77501;Villecerf;12.3
77504;Villemaréchal;7.9
77505;Villemareuil;9.7
77506;Villemer;6.8
77507;Villenauxe-la-Petite;11.6
77508;Villeneuve-le-Comte;7.2
77509;Villeneuve-les-Bordes;10.9
77510;Villeneuve-Saint-Denis;17.2
77511;Villeneuve-sous-Dammartin;12
77512;Villeneuve-sur-Bellot;11.6
77513;Villenoy;9.2
77514;Villeparisis;11.2
77515;Villeroy;5.9
77516;Ville-Saint-Jacques;14.2
77517;Villevaudé;12.7
77518;Villiers-en-Bière;0
77519;Villiers-Saint-Georges;14.5
77520;Villiers-sous-Grez;7.9
77521;Villiers-sur-Morin;6.3
77522;Villiers-sur-Seine;10.1
77523;Villuis;5.2
77524;Vimpelles;12.2
77525;Vinantes;3.5
77526;Vincy-Manœuvre;11.5
77527;Voinsles;10.9
77528;Voisenon;6.4
77529;Voulangis;9.2
77530;Voulton;5.9
77531;Voulx;14.8
77532;Vulaines-lès-Provins;0
77533;Vulaines-sur-Seine;4.8
77534;Yèbles;4.6
78003;Ablis;11.2
78005;Achères;12.7
78006;Adainville;11.5
78007;Aigremont;10.5
78009;Allainville;4.1
78010;Les Alluets-le-Roi;12.3
78013;Andelu;13.7
78015;Andrésy;9
78020;Arnouville-lès-Mantes;9.4
78029;Aubergenville;13.3
78030;Auffargis;13
78031;Auffreville-Brasseuil;19.1
78033;Aulnay-sur-Mauldre;10.8
78034;Auteuil;7.3
78036;Autouillet;11.4
78043;Bailly;8.5
78048;Bazainville;10.5
78049;Bazemont;10.5
78050;Bazoches-sur-Guyonne;8.1
78053;Béhoust;8.2
78057;Bennecourt;13.8
78062;Beynes;7.5
78068;Blaru;9.4
78070;Boinville-en-Mantois;11.9
78071;Boinville-le-Gaillard;19.9
78072;Boinvilliers;9.9
78073;Bois-d'Arcy;9
78076;Boissets;4.5
78077;La Boissière-École;9.7
78082;Boissy-Mauvoisin;5.7
78084;Boissy-sans-Avoir;6.6
78087;Bonnelles;5.6
78089;Bonnières-sur-Seine;13.6
78090;Bouafle;7.3
78092;Bougival;9.9
78096;Bourdonné;16.4
78104;Breuil-Bois-Robert;14.5
78107;Bréval;8.5
78108;Les Bréviaires;9.1
78113;Brueil-en-Vexin;15.4
78117;Buc;11.2
78118;Buchelay;13.3
78120;Bullion;5.4
78123;Carrières-sous-Poissy;14.1
78124;Carrières-sur-Seine;11.5
78125;La Celle-les-Bordes;12.9
78126;La Celle-Saint-Cloud;11.8
78128;Cernay-la-Ville;12.9
78133;Chambourcy;10.9
78138;Chanteloup-les-Vignes;15.6
78140;Chapet;9
78143;Châteaufort;4.6
78146;Chatou;8.6
78147;Chaufour-lès-Bonnières;0
78152;Chavenay;6.3
78158;Le Chesnay-Rocquencourt;10.1
78160;Chevreuse;11.8
78162;Choisel;3.2
78163;Civry-la-Forêt;8.9
78164;Clairefontaine-en-Yvelines;16.2
78165;Les Clayes-sous-Bois;11.2
78168;Coignières;12.9
78171;Condé-sur-Vesgre;11.1
78172;Conflans-Sainte-Honorine;9.4
78185;Courgent;14.2
78188;Cravent;3.4
78189;Crespières;6.1
78190;Croissy-sur-Seine;9.3
78192;Dammartin-en-Serve;12.6
78193;Dampierre-en-Yvelines;11.7
78194;Dannemarie;5.2
78196;Davron;18.2
78202;Drocourt;5
78206;Ecquevilly;13.4
78208;Élancourt;11.5
78209;Émancé;6.1
78217;Épône;14.5
78220;Les Essarts-le-Roi;10.4
78224;L'Étang-la-Ville;8.7
78227;Évecquemont;6.8
78230;La Falaise;3.6
78231;Favrieux;0
78233;Feucherolles;10.2
78234;Flacourt;6.1
78236;Flexanville;22
78237;Flins-Neuve-Église;29
78238;Flins-sur-Seine;13.7
78239;Follainville-Dennemont;12.7
78242;Fontenay-le-Fleury;11.5
78245;Fontenay-Mauvoisin;7.3
78246;Fontenay-Saint-Père;12.3
78255;Freneuse;12.6
78261;Gaillon-sur-Montcient;3.9
78262;Galluis;9
78263;Gambais;11
78264;Gambaiseuil;N/A
78265;Garancières;12.2
78267;Gargenville;10.9
78269;Gazeran;12.2
78276;Gommecourt;2
78278;Goupillières;2.3
78281;Goussonville;10.7
78283;Grandchamp;8
78285;Gressey;4.9
78289;Grosrouvre;6.2
78290;Guernes;8.5
78291;Guerville;8.2
78296;Guitrancourt;15.5
78297;Guyancourt;11.6
78299;Hardricourt;13.8
78300;Hargeville;2.9
78302;La Hauteville;0
78305;Herbeville;21.4
78307;Hermeray;7.4
78310;Houdan;7.8
78311;Houilles;9
78314;Issou;13.6
78317;Jambville;19
78320;Notre-Dame-de-la-Mer;8.5
78321;Jouars-Pontchartrain;10.4
78322;Jouy-en-Josas;8.8
78324;Jouy-Mauvoisin;11.1
78325;Jumeauville;6.8
78327;Juziers;7.6
78329;Lainville-en-Vexin;6.2
78334;Lévis-Saint-Nom;10.2
78335;Limay;15.8
78337;Limetz-Villez;10
78343;Les Loges-en-Josas;10.6
78344;Lommoye;9.4
78346;Longnes;13.2
78349;Longvilliers;12.5
78350;Louveciennes;10
78354;Magnanville;10.7
78356;Magny-les-Hameaux;11.7
78358;Maisons-Laffitte;8
78361;Mantes-la-Jolie;20.6
78362;Mantes-la-Ville;17.4
78364;Marcq;17
78366;Mareil-le-Guyon;6
78367;Mareil-Marly;9.7
78368;Mareil-sur-Mauldre;5.4
78372;Marly-le-Roi;9.9
78380;Maule;11.4
78381;Maulette;9.9
78382;Maurecourt;11
78383;Maurepas;10.5
78384;Médan;5.5
78385;Ménerville;7
78389;Méré;8.6
78391;Méricourt;19.3
78396;Le Mesnil-le-Roi;8.1
78397;Le Mesnil-Saint-Denis;8.2
78398;Les Mesnuls;13.5
78401;Meulan-en-Yvelines;14.5
78402;Mézières-sur-Seine;12.3
78403;Mézy-sur-Seine;7.8
78404;Millemont;6.7
78406;Milon-la-Chapelle;19.4
78407;Mittainville;5.7
78410;Moisson;10.1
78413;Mondreville;21.9
78415;Montainville;0
78416;Montalet-le-Bois;12.4
78417;Montchauvet;4.6
78418;Montesson;8.9
78420;Montfort-l'Amaury;8.4
78423;Montigny-le-Bretonneux;10.5
78431;Morainvilliers;7.8
78437;Mousseaux-sur-Seine;8.1
78439;Mulcent;14.5
78440;Les Mureaux;16.8
78442;Neauphle-le-Château;10.2
78443;Neauphle-le-Vieux;11.2
78444;Neauphlette;14.6
78451;Nézel;10.4
78455;Noisy-le-Roi;6.7
78460;Oinville-sur-Montcient;4.8
78464;Orcemont;14.8
78465;Orgerus;8.9
78466;Orgeval;8.2
78470;Orphin;8.7
78472;Orsonville;25.2
78474;Orvilliers;7.9
78475;Osmoy;5.3
78478;Paray-Douaville;0
78481;Le Pecq;9
78484;Perdreauville;9.8
78486;Le Perray-en-Yvelines;10.7
78490;Plaisir;12
78497;Poigny-la-Forêt;6.7
78498;Poissy;12.5
78499;Ponthévrard;10.5
78501;Porcheville;9.5
78502;Le Port-Marly;12.9
78505;Prunay-le-Temple;15.6
78506;Prunay-en-Yvelines;14.4
78513;La Queue-les-Yvelines;11.4
78516;Raizeux;5.8
78517;Rambouillet;13.5
78518;Rennemoulin;11.4
78520;Richebourg;9.1
78522;Rochefort-en-Yvelines;9.2
78528;Rolleboise;17.8
78530;Rosay;13.2
78531;Rosny-sur-Seine;13.4
78536;Sailly;0
78537;Saint-Arnoult-en-Yvelines;8.1
78545;Saint-Cyr-l'École;11.8
78548;Saint-Forget;14.1
78550;Saint-Germain-de-la-Grange;4
78551;Saint-Germain-en-Laye;11.8
78557;Saint-Hilarion;10.5
78558;Saint-Illiers-la-Ville;3.9
78559;Saint-Illiers-le-Bois;13.2
78561;Saint-Lambert;6.7
78562;Saint-Léger-en-Yvelines;8.1
78564;Saint-Martin-de-Bréthencourt;3.7
78565;Saint-Martin-des-Champs;20.7
78567;Saint-Martin-la-Garenne;12.7
78569;Sainte-Mesme;1.5
78571;Saint-Nom-la-Bretèche;10.3
78575;Saint-Rémy-lès-Chevreuse;9.7
78576;Saint-Rémy-l'Honoré;15.6
78586;Sartrouville;12.2
78588;Saulx-Marchais;16.1
78590;Senlisse;3
78591;Septeuil;15.1
78597;Soindres;5.2
78601;Sonchamp;11.5
78605;Tacoignières;13.1
78606;Le Tartre-Gaudran;0
78608;Le Tertre-Saint-Denis;11.4
78609;Tessancourt-sur-Aubette;4.3
78615;Thiverval-Grignon;17
78616;Thoiry;11.1
78618;Tilly;11.5
78620;Toussus-le-Noble;11.9
78621;Trappes;18
78623;Le Tremblay-sur-Mauldre;16.7
78624;Triel-sur-Seine;12.4
78638;Vaux-sur-Seine;12.6
78640;Vélizy-Villacoublay;12
78642;Verneuil-sur-Seine;9.9
78643;Vernouillet;12.7
78644;La Verrière;14.3
78646;Versailles;12
78647;Vert;16.8
78650;Le Vésinet;8.3
78653;Vicq;12.1
78655;Vieille-Église-en-Yvelines;8.5
78668;La Villeneuve-en-Chevrie;14.3
78672;Villennes-sur-Seine;9.7
78674;Villepreux;8.6
78677;Villette;13.2
78681;Villiers-le-Mahieu;10.6
78683;Villiers-Saint-Frédéric;10.3
78686;Viroflay;10.1
78688;Voisins-le-Bretonneux;10.9
79001;L'Absie;13.3
79002;Adilly;9.7
79003;Aiffres;9.1
79005;Airvault;16.5
79007;Allonne;21.1
79008;Amailloux;9
79009;Amuré;7.2
79010;Arçais;34.4
79012;Ardin;10.2
79013;Argentonnay;18.8
79014;Loretz-d'Argenton;13.9
79015;Asnières-en-Poitou;32.6
79016;Assais-les-Jumeaux;22.8
79018;Aubigné;10.4
79019;Aubigny;30.6
79020;Augé;7.8
79022;Availles-Thouarsais;25.9
79023;Avon;50
79024;Azay-le-Brûlé;11.8
79025;Azay-sur-Thouet;24.7
79029;Beaulieu-sous-Parthenay;11.4
79030;Beaussais-Vitré;14.2
79031;Beauvoir-sur-Niort;11.3
79032;Béceleuf;26.5
79034;Bessines;9.2
79038;Boismé;14.6
79040;La Boissière-en-Gâtine;35.3
79042;Bougon;10.5
79046;Le Bourdet;9.4
79047;Boussais;25.6
79048;La Crèche;13.3
79049;Bressuire;19.7
79050;Bretignolles;17.7
79055;Brieuil-sur-Chizé;0
79056;Brion-près-Thouet;17.6
79057;Brioux-sur-Boutonne;25.3
79058;Brûlain;15.2
79059;Le Busseau;13.6
79060;Caunay;50
79061;Celles-sur-Belle;14.7
79062;Cerizay;17
79063;Val en Vignes;22.6
79064;Fontivillié;16.3
79066;Champdeniers;17.3
79069;Chanteloup;12.8
79070;La Chapelle-Bâton;13.4
79071;La Chapelle-Bertrand;8.8
79074;La Chapelle-Pouilloux;23.8
79076;La Chapelle-Saint-Laurent;15.6
79077;Beugnon-Thireuil;13.5
79078;Plaine-d'Argenson;14.8
79079;Mauléon;18.5
79080;Châtillon-sur-Thouet;16.4
79081;Chauray;12.2
79083;Chef-Boutonne;19.4
79084;Chenay;20.2
79085;Chérigné;10.2
79086;Cherveux;8.5
79087;Chey;29.6
79088;Chiché;14.5
79089;Le Chillou;9.6
79090;Chizé;26.3
79091;Cirières;15.5
79092;Clavé;17.5
79094;Clessé;29.1
79095;Clussais-la-Pommeraie;15.1
79096;Combrand;16.6
79100;Coulon;17.4
79101;Coulonges-sur-l'Autize;17.5
79102;Coulonges-Thouarsais;12
79103;Courlay;14.9
79104;Cours;13.8
79105;Les Châteliers;26.1
79106;Couture-d'Argenson;15
79108;Doux;0
79109;Échiré;8.8
79111;Ensigné;28.2
79112;Épannes;12.1
79114;Exireuil;16.9
79115;Exoudun;29.3
79116;Faye-l'Abbesse;29
79117;Faye-sur-Ardin;7.3
79118;Fénery;20
79119;Fenioux;21.6
79120;La Ferrière-en-Parthenay;20.1
79121;Fomperron;12.5
79122;Fontenille-Saint-Martin-d'Entraigues;9
79123;La Forêt-sur-Sèvre;13.8
79124;Les Forges;42.9
79125;Fors;10.6
79126;Les Fosses;17.4
79127;La Foye-Monjault;12.8
79128;François;12.3
79129;Fressines;8.7
79130;Frontenay-Rohan-Rohan;12
79131;Geay;19.5
79132;Genneton;35.8
79133;Germond-Rouvre;13.9
79134;Glénay;22.4
79135;Gourgé;14.4
79136;Alloinay;13.5
79137;Granzay-Gript;7.9
79139;Les Groseillers;55.6
79140;Valdelaume;26.7
79141;Irais;17.6
79142;Juillé;0
79144;Juscorps;16.5
79145;Lageon;18.5
79147;Largeasse;18.9
79148;Lezay;23.8
79149;Lhoumois;30.6
79150;Limalonges;12.2
79152;Lorigné;15.4
79153;Loubigné;14.3
79154;Loubillé;46.2
79156;Louin;8.9
79157;Louzy;19.1
79158;Luché-sur-Brioux;0
79159;Luché-Thouarsais;8.1
79160;Lusseray;27.3
79161;Luzay;17.2
79162;Magné;12.4
79163;Mairé-Levescault;13.9
79164;Maisonnay;17.2
79165;Maisontiers;50
79166;Marigny;9.8
79167;Marnes;21.3
79170;Mauzé-sur-le-Mignon;11
79172;Mazières-en-Gâtine;18.9
79174;Melle;12.1
79175;Melleran;22.2
79176;Ménigoute;17.9
79177;Messé;45.7
79179;Moncoutant-sur-Sèvre;13.6
79180;Montalembert;16.1
79183;Montravers;5
79184;La Mothe-Saint-Héray;17.9
79185;Aigondigné;13.7
79189;Nanteuil;17.1
79190;Neuvy-Bouin;23.6
79191;Niort;18.5
79195;Nueil-les-Aubiers;19.4
79196;Plaine-et-Vallées;11.5
79197;Oroux;50
79198;Paizay-le-Chapt;36.4
79200;Pamplie;13.6
79201;Pamproux;12.8
79202;Parthenay;22.7
79203;Pas-de-Jeu;19.2
79204;Périgné;26.1
79205;Pers;0
79207;La Petite-Boissière;12.2
79208;La Peyratte;27.1
79209;Pierrefitte;15.6
79210;Le Pin;11.6
79212;Pliboux;16.7
79213;Pompaire;13.8
79215;Pougne-Hérisson;11.8
79216;Prahecq;18.3
79217;Prailles-La Couarde;23.9
79218;Pressigny;15.4
79220;Prin-Deyrançon;9.5
79223;Puihardy;0
79225;Reffannes;10
79226;Le Retail;31.2
79229;La Rochénard;7.5
79230;Rom;15.9
79231;Romans;10.9
79235;Saint-Amand-sur-Sèvre;23.5
79236;Saint-André-sur-Sèvre;11.4
79238;Saint-Aubin-du-Plain;7.7
79239;Saint-Aubin-le-Cloud;16.3
79241;Saint-Christophe-sur-Roc;17.7
79242;Voulmentin;16.9
79243;Saint-Coutant;0
79244;Saint-Cyr-la-Lande;18.9
79246;Sainte-Eanne;14.4
79249;Saint-Gelais;8.9
79250;Sainte-Gemme;15.1
79251;Marcillé;17.5
79252;Saint-Généroux;14.3
79253;Saint-Georges-de-Noisné;15.4
79254;Saint-Georges-de-Rex;11.1
79255;Saint-Germain-de-Longue-Chaume;39.1
79256;Saint-Germier;9.6
79257;Saint-Hilaire-la-Palud;15.8
79258;Saint-Jacques-de-Thouars;20.8
79259;Saint-Jean-de-Thouars;10.4
79263;Saint-Laurs;13.9
79265;Saint-Léger-de-Montbrun;20.4
79267;Saint-Lin;8.3
79268;Saint-Loup-Lamairé;13
79269;Saint-Maixent-de-Beugné;6.3
79270;Saint-Maixent-l'École;52.8
79271;Saint-Marc-la-Lande;0
79273;Saint-Martin-de-Bernegoue;9.9
79274;Saint-Martin-de-Mâcon;24.3
79276;Saint-Martin-de-Saint-Maixent;11.1
79277;Saint-Martin-de-Sanzay;10.7
79278;Saint-Martin-du-Fouilloux;19.7
79280;Saint Maurice Étusson;23.9
79281;Saint-Maxire;10.1
79283;Sainte-Néomaye;10.1
79284;Sainte-Ouenne;12.3
79285;Saint-Pardoux-Soutiers;15
79286;Saint-Paul-en-Gâtine;21.5
79289;Saint-Pierre-des-Échaubrognes;15.6
79290;Saint-Pompain;15.3
79293;Saint-Rémy;11.3
79294;Saint-Romans-des-Champs;33.3
79295;Saint-Romans-lès-Melle;14.1
79297;Sainte-Soline;27.5
79298;Saint-Symphorien;9.7
79299;Saint-Varent;14.4
79300;Sainte-Verge;9.8
79301;Saint-Vincent-la-Châtre;11.2
79302;Saivres;18.1
79303;Salles;16.1
79304;Sansais;21
79306;Saurais;7.7
79307;Sauzé-Vaussais;13.1
79308;Sciecq;11.9
79309;Scillé;4.6
79310;Secondigné-sur-Belle;11.4
79311;Secondigny;22.2
79312;Séligné;40
79313;Sepvret;6.5
79316;Soudan;23.7
79319;Souvigné;19.5
79320;Surin;9.3
79322;Le Tallud;5.2
79326;Thénezay;19.5
79329;Thouars;22.7
79331;Tourtenay;0
79332;Trayes;11.1
79334;Val-du-Mignon;11.4
79335;Vallans;7.8
79336;Vançais;0
79337;Le Vanneau-Irleau;11.2
79338;Vanzay;20.8
79339;Vasles;16.9
79340;Vausseroux;15
79341;Vautebis;0
79342;Vernoux-en-Gâtine;29.7
79343;Vernoux-sur-Boutonne;8.5
79345;Verruyes;21.5
79346;Le Vert;14.3
79347;Viennay;11.7
79348;Villefollet;13.5
79349;Villemain;0
79350;Villiers-en-Bois;9.3
79351;Villiers-en-Plaine;15.8
79352;Villiers-sur-Chizé;20
79354;Vouhé;8.7
79355;Vouillé;7.5
79357;Xaintray;0
80001;Abbeville;18.7
80002;Ablaincourt-Pressoir;29
80003;Acheux-en-Amiénois;19.3
80004;Acheux-en-Vimeu;8.2
80005;Agenville;0
80006;Agenvillers;14.5
80008;Aigneville;7.8
80009;Ailly-le-Haut-Clocher;12.5
80010;Ailly-sur-Noye;17.1
80011;Ailly-sur-Somme;17.6
80013;Airaines;20.9
80014;Aizecourt-le-Bas;0
