Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Grille communale de densité
73004;Aillon-le-Jeune;4
73005;Aillon-le-Vieux;4
73006;Aime-la-Plagne;3
73007;Aiton;3
73008;Aix-les-Bains;2
73010;Entrelacs;3
73011;Albertville;2
73012;Albiez-le-Jeune;4
73013;Albiez-Montrond;3
73014;Allondaz;3
73015;Les Allues;3
73017;Apremont;3
73018;Arbin;2
73019;Argentine;3
73020;Arith;3
73021;Arvillard;3
73022;Attignat-Oncin;3
73023;Aussois;3
73024;Les Avanchers-Valmorel;3
73025;Avressieux;3
73026;Avrieux;3
73027;Ayn;3
73028;La Balme;4
73029;Barberaz;1
73030;Barby;1
73031;Bassens;1
73032;La Bâthie;3
73033;La Bauche;3
73034;Beaufort;3
73036;Bellecombe-en-Bauges;3
73039;Belmont-Tramonet;3
73040;Bessans;3
73041;Betton-Bettonet;3
73042;Billième;3
73043;La Biolle;3
73047;Bonneval-sur-Arc;4
73048;Bonvillard;3
73049;Bonvillaret;3
73050;Bourdeau;3
73051;Le Bourget-du-Lac;3
73052;Bourget-en-Huile;3
73053;Bourgneuf;3
73054;Bourg-Saint-Maurice;2
73055;Bozel;3
73057;Brides-les-Bains;3
73058;La Bridoire;3
73059;Brison-Saint-Innocent;2
73061;Césarches;3
73063;Cevins;3
73064;Challes-les-Eaux;1
73065;Chambéry;1
73067;La Chambre;3
73068;Chamousset;3
73069;Chamoux-sur-Gelon;3
73070;Champagneux;3
73071;Champagny-en-Vanoise;3
73072;Champ-Laurent;4
73073;Chanaz;3
73074;La Chapelle;3
73075;La Chapelle-Blanche;3
73076;La Chapelle-du-Mont-du-Chat;4
73077;Les Chapelles;3
73078;La Chapelle-Saint-Martin;3
73079;Châteauneuf;3
73081;Le Châtelard;3
73082;La Chavanne;2
73083;Les Chavannes-en-Maurienne;3
73084;Chignin;3
73085;Chindrieux;3
73086;Cléry;3
73087;Cognin;1
73088;Cohennoz;3
73089;Coise-Saint-Jean-Pied-Gauthier;3
73090;La Compôte;4
73091;Conjux;3
73092;Corbel;4
73094;Crest-Voland;3
73095;La Croix-de-la-Rochette;3
73096;Cruet;3
73097;Curienne;3
73098;Les Déserts;3
73099;Détrier;3
73100;Domessin;3
73101;Doucy-en-Bauges;4
73103;Drumettaz-Clarafond;2
73104;Dullin;3
73105;Les Échelles;3
73106;École;4
73107;Entremont-le-Vieux;3
73109;Épierre;3
73110;Esserts-Blay;3
73113;Feissons-sur-Salins;3
73114;Flumet;3
73116;Fontcouverte-la-Toussuire;3
73117;Fourneaux;3
73119;Freney;4
73120;Fréterive;3
73121;Frontenex;2
73122;Gerbaix;3
73123;La Giettaz;3
73124;Gilly-sur-Isère;2
73128;Grésy-sur-Aix;2
73129;Grésy-sur-Isère;3
73130;Grignon;2
73131;Hautecour;3
73132;Hauteluce;3
73133;Hauteville;3
73135;La Tour-en-Maurienne;3
73137;Jacob-Bellecombette;1
73138;Jarrier;3
73139;Jarsy;4
73140;Jongieux;3
73141;Laissaud;2
73142;Landry;3
73145;Lépin-le-Lac;3
73146;Lescheraines;3
73147;Loisieux;3
73149;Lucey;3
73150;La Plagne Tarentaise;3
73151;Porte-de-Savoie;3
73152;Marcieux;3
73153;Marthod;3
73154;Mercury;2
73155;Méry;2
73156;Meyrieux-Trouet;3
73157;Modane;3
73159;Les Mollettes;3
73160;Montagnole;3
73161;Montagny;3
73162;Montailleur;3
73164;Montcel;3
73166;Montendry;4
73168;Montgilbert;3
73170;Monthion;2
73171;Montmélian;2
73173;Montricher-Albanne;3
73175;Montsapey;3
73176;Montvalezan;3
73177;Montvernier;3
73178;La Motte-en-Bauges;3
73179;La Motte-Servolex;1
73180;Motz;3
73181;Moûtiers;3
73182;Mouxy;2
73183;Myans;3
73184;Nances;3
73186;Notre-Dame-de-Bellecombe;4
73187;La Léchère;3
73188;Notre-Dame-des-Millières;2
73189;Notre-Dame-du-Cruet;3
73190;Notre-Dame-du-Pré;4
73191;Novalaise;3
73192;Le Noyer;3
73193;Ontex;4
73194;Orelle;4
73196;Pallud;2
73197;Peisey-Nancroix;3
73200;Planaise;3
73201;Planay;4
73202;Plancherine;2
73204;Le Pont-de-Beauvoisin;2
73205;Le Pontet;4
73206;Pralognan-la-Vanoise;3
73207;Presle;3
73208;Pugny-Chatenod;2
73210;Puygros;3
73211;Queige;3
73212;Val-d'Arc;3
73213;La Ravoire;1
73214;Rochefort;3
73215;Valgelon-La Rochette;3
73216;Rognaix;3
73217;Rotherens;3
73218;Ruffieux;3
73219;Saint-Alban-de-Montbel;3
73220;Saint-Alban-d'Hurtières;3
73221;Saint-Alban-des-Villards;4
73222;Saint-Alban-Leysse;1
73223;Saint-André;4
73224;Saint-Avre;3
73225;Saint-Baldoph;2
73226;Saint-Béron;3
73227;Courchevel;3
73228;Saint-Cassin;3
73229;Saint-Christophe;3
73230;Saint-Colomban-des-Villards;4
73231;Saint-Étienne-de-Cuines;3
73232;Sainte-Foy-Tarentaise;3
73233;Saint-Franc;4
73234;Saint-François-de-Sales;3
73235;Saint François Longchamp;4
73236;Saint-Genix-les-Villages;3
73237;Saint-Georges-d'Hurtières;3
73240;Sainte-Hélène-du-Lac;3
73241;Sainte-Hélène-sur-Isère;3
73242;Saint-Jean-d'Arves;4
73243;Saint-Jean-d'Arvey;2
73245;Saint-Jean-de-Chevelu;3
73246;Saint-Jean-de-Couz;3
73247;Saint-Jean-de-la-Porte;3
73248;Saint-Jean-de-Maurienne;2
73249;Saint-Jeoire-Prieuré;2
73250;Saint-Julien-Mont-Denis;3
73252;Saint-Léger;3
73253;Saint-Marcel;3
73254;Sainte-Marie-d'Alvey;3
73255;Sainte-Marie-de-Cuines;3
73256;Saint-Martin-d'Arc;3
73257;Les Belleville;3
73258;Saint-Martin-de-la-Porte;3
73259;Saint-Martin-sur-la-Chambre;3
73261;Saint-Michel-de-Maurienne;3
73262;Saint-Nicolas-la-Chapelle;3
73263;Saint-Offenge;3
73265;Saint-Ours;3
73267;Saint-Pancrace;3
73268;Saint-Paul-sur-Isère;3
73269;Saint-Paul;3
73270;Saint-Pierre-d'Albigny;3
73271;Saint-Pierre-d'Alvey;3
73272;Saint-Pierre-de-Belleville;3
73273;Saint-Pierre-de-Curtille;3
73274;Saint-Pierre-d'Entremont;3
73275;Saint-Pierre-de-Genebroz;3
73276;Saint-Pierre-de-Soucy;3
73277;Sainte-Reine;4
73278;Saint-Rémy-de-Maurienne;3
73280;Saint-Sorlin-d'Arves;3
73281;Saint-Sulpice;3
73282;Saint-Thibaud-de-Couz;3
73283;Saint-Vital;2
73284;Salins-Fontaine;3
73285;Séez;2
73286;Serrières-en-Chautagne;3
73288;Sonnaz;2
73289;La Table;3
73290;Val-Cenis;3
73292;Thénésol;3
73293;Thoiry;3
73294;La Thuile;4
73296;Tignes;3
73297;Tournon;2
73298;Tours-en-Savoie;3
73299;Traize;3
73300;Tresserve;2
73301;Trévignin;3
73302;La Trinité;3
73303;Ugine;2
73304;Val-d'Isère;3
73306;Valloire;3
73307;Valmeinier;4
73308;Venthon;2
73309;Verel-de-Montbel;3
73310;Verel-Pragondran;3
73311;Le Verneil;3
73312;Verrens-Arvey;2
73313;Verthemex;3
73314;Villard-d'Héry;3
73315;Villard-Léger;3
73316;Villard-Sallet;3
73317;Villard-sur-Doron;3
73318;Villarembert;4
73320;Villargondran;3
73322;Villarodin-Bourget;3
73323;Villaroger;3
73324;Villaroux;3
73326;Vimines;2
73327;Vions;3
73328;Viviers-du-Lac;2
73329;Voglans;2
73330;Yenne;3
74001;Abondance;3
74002;Alby-sur-Chéran;3
74003;Alex;3
74004;Allèves;3
74005;Allinges;2
74006;Allonzier-la-Caille;3
74007;Amancy;2
74008;Ambilly;1
74009;Andilly;3
74010;Annecy;1
74012;Annemasse;1
74013;Anthy-sur-Léman;2
74014;Arâches-la-Frasse;3
74015;Arbusigny;3
74016;Archamps;2
74018;Arenthon;3
74019;Argonay;2
74020;Armoy;2
74021;Arthaz-Pont-Notre-Dame;2
74024;Ayse;2
74025;Ballaison;3
74026;La Balme-de-Sillingy;2
74027;La Balme-de-Thuy;3
74029;Bassy;3
74030;La Baume;3
74031;Beaumont;3
74032;Bellevaux;3
74033;Bernex;3
74034;Le Biot;3
74035;Bloye;3
74036;Bluffy;3
74037;Boëge;3
74038;Bogève;3
74040;Bonne;2
74041;Bonnevaux;4
74042;Bonneville;2
74043;Bons-en-Chablais;2
74044;Bossey;2
74045;Le Bouchet-Mont-Charvin;4
74046;Boussy;3
74048;Brenthonne;3
74049;Brizon;3
74050;Burdignin;3
74051;Cercier;3
74052;Cernex;3
74053;Cervens;3
74054;Chainaz-les-Frasses;3
74055;Challonges;3
74056;Chamonix-Mont-Blanc;2
74057;Champanges;2
74058;La Chapelle-d'Abondance;3
74059;La Chapelle-Rambaud;3
74060;La Chapelle-Saint-Maurice;3
74061;Chapeiry;3
74062;Charvonnex;2
74063;Châtel;3
74064;Châtillon-sur-Cluses;3
74065;Chaumont;3
74066;Chavannaz;3
74067;Chavanod;2
74068;Chêne-en-Semine;3
74069;Chênex;3
74070;Chens-sur-Léman;3
74071;Chessenaz;3
74072;Chevaline;3
74073;Chevenoz;3
74074;Chevrier;3
74075;Chilly;3
74076;Choisy;3
74077;Clarafond-Arcine;3
74078;Clermont;3
74079;Les Clefs;3
74080;La Clusaz;3
74081;Cluses;2
74082;Collonges-sous-Salève;2
74083;Combloux;3
74085;Les Contamines-Montjoie;3
74086;Contamine-Sarzin;3
74087;Contamine-sur-Arve;2
74088;Copponex;3
74089;Cordon;3
74090;Cornier;3
74091;La Côte-d'Arbroz;3
74094;Cranves-Sales;2
74095;Crempigny-Bonneguête;3
74096;Cruseilles;3
74097;Cusy;3
74098;Cuvat;3
74099;Demi-Quartier;2
74100;Desingy;3
74101;Dingy-en-Vuache;3
74102;Dingy-Saint-Clair;3
74103;Domancy;3
74104;Doussard;3
74105;Douvaine;2
74106;Draillant;3
74107;Droisy;3
74108;Duingt;2
74109;Éloise;3
74111;Entrevernes;4
74112;Epagny Metz-Tessy;2
74114;Essert-Romand;3
74116;Etaux;2
74117;Étercy;3
74118;Étrembières;2
74119;Évian-les-Bains;2
74121;Excenevex;3
74122;Faucigny;3
74123;Faverges-Seythenex;2
74124;Feigères;3
74126;Fessy;3
74127;Féternes;3
74128;Fillinges;2
74129;La Forclaz;3
74130;Franclens;3
74131;Frangy;3
74133;Gaillard;1
74134;Les Gets;3
74135;Giez;3
74136;Le Grand-Bornand;3
74137;Groisy;3
74138;Gruffy;3
74139;Habère-Lullin;3
74140;Habère-Poche;3
74141;Hauteville-sur-Fier;3
74142;Héry-sur-Alby;3
74143;Les Houches;2
74144;Jonzier-Épagny;3
74145;Juvigny;3
74146;Larringes;3
74147;Lathuile;3
74148;Leschaux;3
74150;Loisin;2
74151;Lornay;3
74152;Lovagny;2
74153;Lucinges;2
74154;Lugrin;2
74155;Lullin;3
74156;Lully;3
74157;Lyaud;2
74158;Machilly;2
74159;Magland;3
74160;Manigod;3
74161;Marcellaz-Albanais;3
74162;Marcellaz;2
74163;Margencel;2
74164;Marignier;2
74165;Marigny-Saint-Marcel;3
74166;Marin;2
74167;Val de Chaise;3
74168;Marlioz;3
74169;Marnaz;2
74170;Massingy;3
74171;Massongy;2
74172;Maxilly-sur-Léman;2
74173;Megève;2
74174;Mégevette;3
74175;Meillerie;4
74176;Menthon-Saint-Bernard;3
74177;Menthonnex-en-Bornes;3
74178;Menthonnex-sous-Clermont;3
74179;Mésigny;3
74180;Messery;3
74183;Mieussy;3
74184;Minzier;3
74185;Monnetier-Mornex;3
74186;Montagny-les-Lanches;3
74188;Montriond;3
74189;Mont-Saxonnex;2
74190;Morillon;3
74191;Morzine;3
74192;Moye;3
74193;La Muraz;3
74194;Mûres;3
74195;Musièges;3
74196;Nancy-sur-Cluses;3
74197;Nangy;2
74198;Nâves-Parmelan;2
74199;Nernier;3
74200;Neuvecelle;2
74201;Neydens;2
74202;Nonglard;3
74203;Novel;4
74205;Onnion;3
74206;Orcier;3
74208;Passy;2
74209;Peillonnex;2
74210;Perrignier;3
74211;Pers-Jussy;3
74212;Glières-Val-de-Borne;3
74213;Poisy;2
74215;Praz-sur-Arly;3
74216;Présilly;3
74218;Publier;2
74219;Quintal;3
74220;Reignier-Ésery;2
74221;Le Reposoir;3
74222;Reyvroz;3
74223;La Rivière-Enverse;3
74224;La Roche-sur-Foron;2
74225;Rumilly;2
74226;Saint-André-de-Boëge;3
74228;Saint-Blaise;3
74229;Saint-Cergues;2
74231;Saint-Eusèbe;3
74232;Saint-Eustache;3
74233;Saint-Félix;3
74234;Saint-Ferréol;2
74235;Saint-Germain-sur-Rhône;3
74236;Saint-Gervais-les-Bains;2
74237;Saint-Gingolph;3
74238;Saint-Jean-d'Aulps;3
74239;Saint-Jean-de-Sixt;3
74240;Saint-Jean-de-Tholome;3
74241;Saint-Jeoire;2
74242;Saint-Jorioz;2
74243;Saint-Julien-en-Genevois;1
74244;Saint-Laurent;3
74249;Saint-Paul-en-Chablais;3
74250;Saint-Pierre-en-Faucigny;2
74252;Saint-Sigismond;3
74253;Saint-Sixt;2
74254;Saint-Sylvestre;3
74255;Sales;2
74256;Sallanches;2
74257;Sallenôves;3
74258;Samoëns;3
74259;Le Sappey;3
74260;Savigny;3
74261;Saxel;3
74262;Scientrier;3
74263;Sciez;2
74264;Scionzier;2
74265;Serraval;3
74266;Servoz;3
74267;Sevrier;2
74269;Seyssel;3
74271;Seytroux;3
74272;Sillingy;2
74273;Sixt-Fer-à-Cheval;3
74275;Talloires-Montmin;3
74276;Taninges;3
74278;Thyez;2
74279;Thollon-les-Mémises;3
74280;Thônes;2
74281;Thonon-les-Bains;2
74282;Fillière;3
74283;Thusy;3
74284;La Tour;3
74285;Usinens;3
74286;Vacheresse;3
74287;Vailly;3
74288;Valleiry;3
74289;Vallières-sur-Fier;3
74290;Vallorcine;3
74291;Vanzy;3
74292;Vaulx;3
74293;Veigy-Foncenex;3
74294;Verchaix;3
74295;La Vernaz;3
74296;Vers;3
74297;Versonnex;3
74298;Vétraz-Monthoux;2
74299;Veyrier-du-Lac;3
74301;Villard;3
74302;Les Villards-sur-Thônes;2
74303;Villaz;2
74304;Ville-en-Sallaz;2
74305;Ville-la-Grand;1
74306;Villy-le-Bouveret;3
74307;Villy-le-Pelloux;3
74308;Vinzier;3
74309;Viry;3
74310;Viuz-la-Chiésaz;3
74311;Viuz-en-Sallaz;2
74312;Vougy;2
74313;Vovray-en-Bornes;3
74314;Vulbens;3
74315;Yvoire;3
75056;Paris;1
76001;Allouville-Bellefosse;3
76002;Alvimare;3
76004;Ambrumesnil;3
76005;Amfreville-la-Mi-Voie;1
76006;Amfreville-les-Champs;3
76007;Anceaumeville;3
76008;Ancourt;3
76009;Ancourteville-sur-Héricourt;3
76010;Ancretiéville-Saint-Victor;3
76011;Ancretteville-sur-Mer;4
76012;Angerville-Bailleul;3
76013;Angerville-la-Martel;3
76014;Angerville-l'Orcher;3
76015;Angiens;3
76016;Anglesqueville-la-Bras-Long;3
76017;Anglesqueville-l'Esneval;3
76018;Val-de-Saâne;3
76019;Anneville-sur-Scie;3
76020;Anneville-Ambourville;3
76021;Annouville-Vilmesnil;3
76022;Anquetierville;3
76023;Anvéville;3
76024;Ardouval;4
76025;Argueil;3
76026;Arques-la-Bataille;3
76028;Aubéguimont;3
76029;Aubermesnil-aux-Érables;3
76030;Aubermesnil-Beaumais;3
76032;Auberville-la-Manuel;4
76033;Auberville-la-Renault;3
76034;Val-de-Scie;3
76035;Aumale;3
76036;Auppegard;3
76038;Authieux-Ratiéville;3
76039;Les Authieux-sur-le-Port-Saint-Ouen;3
76040;Autigny;3
76041;Les Hauts-de-Caux;3
76042;Auvilliers;4
76043;Auzebosc;2
76045;Auzouville-l'Esneval;3
76046;Auzouville-sur-Ry;3
76047;Auzouville-sur-Saâne;3
76048;Avesnes-en-Bray;3
76049;Avesnes-en-Val;4
76050;Avremesnil;3
76051;Bacqueville-en-Caux;3
76052;Bailleul-Neuville;3
76053;Baillolet;3
76054;Bailly-en-Rivière;3
76055;Baons-le-Comte;3
76056;Bardouville;3
76057;Barentin;2
76058;Baromesnil;4
76059;Bazinval;3
76060;Beaubec-la-Rosière;3
76062;Beaumont-le-Hareng;4
76063;Beauval-en-Caux;3
76064;Beaurepaire;3
76065;Beaussault;4
76066;Beautot;4
76067;Beauvoir-en-Lyons;3
76068;Bec-de-Mortagne;3
76069;Belbeuf;2
76070;Bellencombre;3
76071;Bellengreville;3
76072;Belleville-en-Caux;3
76074;La Bellière;3
76075;Belmesnil;3
76076;Bénarville;3
76077;Bénesville;3
76079;Bénouville;3
76082;Bernières;3
76083;Bertheauville;3
76084;Bertreville;4
76085;Bertreville-Saint-Ouen;3
76086;Bertrimont;4
76087;Berville-en-Caux;3
76088;Berville-sur-Seine;3
76090;Beuzeville-la-Grenier;3
76091;Beuzeville-la-Guérard;3
76092;Beuzevillette;3
76093;Bézancourt;4
76094;Bierville;3
76095;Bihorel;1
76096;Biville-la-Baignarde;3
76097;Biville-la-Rivière;3
76099;Blacqueville;3
76100;Blainville-Crevon;3
76101;Blangy-sur-Bresle;3
76103;Bonsecours;1
76104;Blosseville;4
76105;Le Bocasse;3
76106;Bois-d'Ennebourg;3
76107;Bois-Guilbert;4
76108;Bois-Guillaume;1
76109;Bois-Héroult;3
76110;Bois-Himont;3
76111;Bois-l'Évêque;3
76112;Le Bois-Robert;3
76113;Boissay;3
76114;Bolbec;2
76115;Bolleville;3
76116;Boos;3
76117;Bordeaux-Saint-Clair;3
76118;Bornambusc;3
76119;Bosc-Bérenger;4
76120;Bosc-Bordel;3
76121;Bosc-Édeline;3
76122;Callengeville;3
76123;Bosc-Guérard-Saint-Adrien;3
76124;Bosc-Hyons;3
76125;Bosc-le-Hard;3
76126;Bosc-Mesnil;4
76128;Bosville;3
76129;Boudeville;4
76130;Bouelles;3
76131;La Bouille;3
76132;Bourdainville;3
76133;Le Bourg-Dun;3
76134;Bourville;3
76135;Bouville;3
76136;Brachy;3
76138;Bracquetuit;3
76139;Bradiancourt;4
76140;Brametot;4
76141;Bréauté;3
76142;Brémontier-Merval;3
76143;Bretteville-du-Grand-Caux;3
76144;Bretteville-Saint-Laurent;3
76146;Buchy;3
76147;Bully;3
76148;Bures-en-Bray;3
76149;Butot;3
76151;Cailleville;3
76152;Cailly;3
76153;Calleville-les-Deux-Églises;3
76154;Campneuseville;3
76155;Canehan;3
76156;Canouville;3
76157;Canteleu;1
76158;Canville-les-Deux-Églises;3
76159;Cany-Barville;3
76160;Carville-la-Folletière;3
76161;Carville-Pot-de-Fer;3
76162;Le Catelier;3
76163;Catenay;3
76164;Rives-en-Seine;3
76165;Caudebec-lès-Elbeuf;2
76166;Le Caule-Sainte-Beuve;3
76167;Cauville-sur-Mer;3
76168;Les Cent-Acres;3
76169;La Cerlangue;3
76170;La Chapelle-du-Bourgay;4
76171;La Chapelle-Saint-Ouen;4
76172;La Chapelle-sur-Dun;4
76173;La Chaussée;3
76174;Cideville;3
76175;Clais;3
76176;Clasville;3
76177;Claville-Motteville;4
76178;Cléon;2
76179;Clères;3
76180;Cleuville;4
76181;Cléville;4
76182;Cliponville;3
76183;Colleville;3
76184;Colmesnil-Manneville;4
76185;Compainville;3
76186;Conteville;3
76187;Contremoulins;3
76188;Cottévrard;3
76189;Crasville-la-Mallet;4
76190;Crasville-la-Rocquefort;3
76192;Criel-sur-Mer;3
76193;La Crique;4
76194;Criquebeuf-en-Caux;3
76195;Criquetot-le-Mauconduit;3
76196;Criquetot-l'Esneval;3
76197;Criquetot-sur-Longueville;4
76198;Criquetot-sur-Ouville;3
76199;Criquiers;3
76200;Critot;3
76201;Croisy-sur-Andelle;3
76202;Croixdalle;3
76203;Croix-Mare;3
76204;Cropus;3
76205;Crosville-sur-Scie;3
76206;Cuverville;3
76207;Cuverville-sur-Yères;4
76208;Cuy-Saint-Fiacre;3
76209;Dampierre-en-Bray;3
76210;Dampierre-Saint-Nicolas;3
76211;Dancourt;4
76212;Darnétal;1
76213;Daubeuf-Serville;3
76214;Dénestanville;3
76216;Déville-lès-Rouen;1
76217;Dieppe;2
76218;Doudeauville;4
76219;Doudeville;3
76220;Douvrend;3
76221;Drosay;4
76222;Duclair;3
76223;Écalles-Alix;3
76224;Écrainville;3
76225;Écretteville-lès-Baons;3
76226;Écretteville-sur-Mer;4
76227;Ectot-l'Auber;3
76228;Ectot-lès-Baons;3
76229;Elbeuf-en-Bray;3
76230;Elbeuf-sur-Andelle;3
76231;Elbeuf;2
76232;Életot;3
76233;Ellecourt;3
76234;Émanville;3
76235;Envermeu;3
76236;Envronville;3
76237;Épinay-sur-Duclair;3
76238;Épouville;2
76239;Épretot;3
76240;Épreville;3
76241;Ermenouville;4
76242;Ernemont-la-Villette;4
76243;Ernemont-sur-Buchy;3
76244;Esclavelles;3
76245;Eslettes;2
76247;Esteville;3
76249;Étaimpuis;3
76250;Étainhus;3
76251;Étalleville;3
76252;Étalondes;3
76253;Étoutteville;3
76254;Étretat;3
76255;Eu;2
76257;Fallencourt;4
76258;Terres-de-Caux;3
76259;Fécamp;2
76260;Ferrières-en-Bray;2
76261;La Ferté-Saint-Samson;3
76262;Fesques;4
76263;La Feuillie;3
76264;Flamanville;3
76265;Flamets-Frétils;4
76266;Flocques;3
76268;Fongueusemare;4
76269;Fontaine-en-Bray;3
76270;Fontaine-la-Mallet;2
76271;Fontaine-le-Bourg;3
76272;Fontaine-le-Dun;3
76273;Fontaine-sous-Préaux;2
76274;La Fontelaye;4
76275;Fontenay;2
76276;Forges-les-Eaux;3
76278;Foucarmont;3
76279;Foucart;3
76280;Fréauville;3
76281;La Frénaye;2
76282;Freneuse;3
76283;Fresles;3
76284;Fresnay-le-Long;3
76285;Fresne-le-Plan;3
76286;Fresnoy-Folny;3
76287;Fresquiennes;3
76288;Freulleville;3
76289;Saint Martin de l'If;3
76290;Frichemesnil;3
76291;Froberville;3
76292;Fry;3
76293;Fultot;4
76294;La Gaillarde;3
76295;Gaillefontaine;3
76296;Gainneville;2
76297;Gancourt-Saint-Étienne;4
76298;Ganzeville;3
76299;Gerponville;3
76300;Gerville;3
76302;Goderville;3
76303;Gommerville;3
76304;Gonfreville-Caillot;3
76305;Gonfreville-l'Orcher;1
76306;Gonnetot;3
76307;Gonneville-la-Mallet;3
76308;Gonneville-sur-Scie;3
76309;Gonzeville;3
76311;Goupillières;3
76312;Gournay-en-Bray;2
76313;Gouy;3
76314;Graimbouville;3
76315;Grainville-la-Teinturière;3
76316;Grainville-sur-Ry;3
76317;Grainville-Ymauville;3
76318;Grand-Camp;3
76319;Grand-Couronne;2
76320;Grandcourt;4
76321;Les Grandes-Ventes;3
76322;Le Grand-Quevilly;1
76323;Graval;4
76324;Grèges;3
76325;Grémonville;3
76327;Greuville;3
76328;Grigneuseville;3
76329;Gruchet-le-Valasse;2
76330;Gruchet-Saint-Siméon;3
76331;Grugny;3
76332;Grumesnil;3
76333;Guerville;3
76334;Gueures;3
76335;Gueutteville;4
76336;Gueutteville-les-Grès;3
76338;La Hallotière;4
76339;Le Hanouard;3
76340;Harcanville;3
76341;Harfleur;1
76342;Hattenville;3
76343;Haucourt;4
76344;Haudricourt;4
76345;Haussez;4
76346;Hautot-l'Auvray;3
76347;Hautot-le-Vatois;3
76348;Hautot-Saint-Sulpice;3
76349;Hautot-sur-Mer;2
76350;Hautot-sur-Seine;3
76351;Le Havre;1
76352;La Haye;3
76353;Héberville;3
76354;Hénouville;3
76355;Héricourt-en-Caux;3
76356;Hermanville;3
76357;Hermeville;3
76358;Le Héron;4
76359;Héronchelles;3
76360;Heugleville-sur-Scie;3
76361;Heuqueville;3
76362;Heurteauville;3
76363;Hodeng-au-Bosc;3
76364;Hodeng-Hodenger;3
76365;Houdetot;4
76366;Le Houlme;2
76367;Houppeville;2
76368;Houquetot;3
76369;La Houssaye-Béranger;3
76370;Hugleville-en-Caux;3
76371;Les Ifs;4
76372;Illois;4
76373;Imbleville;3
76374;Incheville;3
76375;Ingouville;3
76377;Isneauville;2
76378;Jumièges;3
76379;Lamberville;3
76380;Lammerville;4
76381;Landes-Vieilles-et-Neuves;4
76382;Lanquetot;3
76383;Lestanville;3
76384;Lillebonne;2
76385;Limésy;3
76386;Limpiville;3
76387;Lindebeuf;3
76388;Lintot;3
76389;Lintot-les-Bois;4
76390;Les Loges;3
76391;La Londe;2
76392;Londinières;3
76393;Longmesnil;4
76394;Longroy;3
76395;Longueil;3
76396;Longuerue;3
76397;Longueville-sur-Scie;3
76398;Louvetot;3
76399;Lucy;4
76400;Luneray;3
76401;Arelaune-en-Seine;3
76402;Malaunay;2
76403;Malleville-les-Grès;3
76404;Manéglise;3
76405;Manéhouville;3
76406;Maniquerville;3
76407;Manneville-ès-Plains;3
76408;Manneville-la-Goupil;3
76409;Mannevillette;3
76410;Maromme;1
76411;Marques;4
76412;Martainville-Épreville;3
76413;Martigny;3
76414;Martin-Église;3
76415;Massy;3
76416;Mathonville;3
76417;Maucomble;3
76418;Maulévrier-Sainte-Gertrude;3
76419;Mauny;3
76420;Mauquenchy;3
76421;Mélamare;3
76422;Melleville;4
76423;Ménerval;4
76424;Ménonval;3
76425;Mentheville;3
76426;Mésangueville;3
76427;Mesnières-en-Bray;3
76428;Le Mesnil-Durdent;4
76429;Le Mesnil-Esnard;1
76430;Mesnil-Follemprise;4
76431;Le Mesnil-Lieubray;3
76432;Mesnil-Mauger;3
76433;Mesnil-Panneville;3
76434;Mesnil-Raoul;3
76435;Le Mesnil-Réaume;3
76436;Le Mesnil-sous-Jumièges;3
76437;Meulers;3
76438;Millebosc;4
76439;Mirville;3
76440;Molagnies;4
76441;Monchaux-Soreng;3
76442;Monchy-sur-Eu;3
76443;Mont-Cauvaire;3
76445;Montérolier;3
76446;Montigny;2
76447;Montivilliers;2
76448;Montmain;3
76449;Montreuil-en-Caux;3
76450;Montroty;3
76451;Mont-Saint-Aignan;1
76452;Montville;2
76453;Morgny-la-Pommeraye;3
76454;Mortemer;3
76455;Morville-sur-Andelle;3
76456;Motteville;3
76457;Moulineaux;3
76458;Muchedent;4
76459;Nesle-Hodeng;3
76460;Nesle-Normandeuse;3
76461;Neufbosc;3
76462;Neufchâtel-en-Bray;3
76463;Neuf-Marché;3
76464;La Neuville-Chant-d'Oisel;3
76465;Neuville-Ferrières;3
76467;Néville;3
76468;Nointot;3
76469;Nolléval;3
76470;Normanville;3
76471;Norville;3
76472;Notre-Dame-d'Aliermont;3
76473;Notre-Dame-de-Bliquetuit;3
76474;Notre-Dame-de-Bondeville;1
76475;Franqueville-Saint-Pierre;2
76476;Port-Jérôme-sur-Seine;2
76477;Notre-Dame-du-Bec;3
76478;Notre-Dame-du-Parc;3
76479;Nullemont;4
76480;Ocqueville;3
76481;Octeville-sur-Mer;2
